Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
"Major Hurricane Matthew Seen from Space on This Week @NASA – October 7, 2016",https://www.youtube.com/watch?v=9NuosO9PyVo,0.004786,0.005636,0.020007,0.498227,0.039863,8.500705,2016-10-07 19:08:16,266,0.0093,281.0000,0.0093,30068,281,0,0,281,8449108
Entry Flight Control Team a Down-to-Earth Group,https://www.youtube.com/watch?v=MuKiaw-t-LM,0.003905,0.004798,0.044658,0.496568,0.012459,2.648514,2010-04-20 18:12:58,931,0.0066,103.0000,0.0093,15624,103,0,43,146,2281104
NASA's Perseverance Rover Captures the Sounds of Mars,https://www.youtube.com/watch?v=GHenFGnixzU,0.010581,0.005440,0.000680,0.500339,4.487659,960.479089,2021-10-18 16:44:45,196,0.0086,14034.0000,0.0093,1633024,14034,0,1225,15259,24918313216
Astronaut Class in DC on This Week @NASA,https://www.youtube.com/watch?v=3qxIg88qx_Y,0.004408,0.005308,0.038627,0.496534,0.015608,3.316994,2014-01-31 20:59:19,199,0.0083,124.0000,0.0093,14983,124,0,16,140,2097620
President Obama Calls On-Orbit Crews,https://www.youtube.com/watch?v=UE1o_1U8cYg,0.004328,0.005216,0.035912,0.497026,0.014332,3.050367,2011-03-03 23:08:57,379,0.0080,136.0000,0.0093,17027,136,0,23,159,2707293
Expedition 31 Crew Welcomed Warmly in Kazakhstan and Russia,https://www.youtube.com/watch?v=j3scLxYeskg,0.004109,0.005041,0.087470,0.489341,0.005298,1.113808,2012-07-01 21:14:44,568,0.0074,42.0000,0.0093,5676,42,0,11,53,300828
NASA | Tracking Space Weather for New Horizons,https://www.youtube.com/watch?v=zZh7RSAhH_Q,0.004587,0.005386,0.016201,0.499026,0.049846,10.653549,2015-07-10 15:08:55,99,0.0085,363.0000,0.0093,42532,363,0,34,397,16885204
Mars Science Laboratory Lifts Off for Red Planet,https://www.youtube.com/watch?v=jEXoMpmfJcM,0.004732,0.005249,0.007296,0.500081,0.101613,21.758564,2011-11-26 15:22:18,318,0.0081,937.0000,0.0093,115631,937,0,142,1079,124765849
Separation Confirmed - Eye on Solar Weather on its Way,https://www.youtube.com/watch?v=50g_BGMqMdg,0.004227,0.005154,0.081918,0.490125,0.004692,0.988409,2010-02-11 17:57:25,607,0.0078,46.0000,0.0093,5898,46,0,9,55,324390
"This Year @ NASA, 2012",https://www.youtube.com/watch?v=9cR-KSXUhzo,0.004412,0.005289,0.030500,0.497566,0.019282,4.114370,2012-12-18 00:54:10,2998,0.0082,167.0000,0.0093,20271,167,0,22,189,3831219
NASA News Conference Highlights SpaceX 3 Science and Technology Cargo,https://www.youtube.com/watch?v=-iBJF4Ayss4,0.004306,0.005215,0.047162,0.495511,0.012711,2.703420,2014-04-13 19:20:08,2727,0.0080,96.0000,0.0093,12017,96,0,16,112,1345904
"""Crew Calls"", ""Mirror Tests"", and More!",https://www.youtube.com/watch?v=oWk1szuV9RA,0.004478,0.005404,0.075985,0.490723,0.004671,0.984793,2010-01-15 18:15:33,373,0.0086,51.0000,0.0093,5903,51,0,4,55,324665
"NASA's Artemis I Post-Demonstration Test Status Update (Sept. 23, 2022)",https://www.youtube.com/watch?v=JYFdM6zBcps,0.004688,0.005658,0.052748,0.494048,0.030881,6.556412,2022-09-23 20:57:34,3791,0.0093,83.0000,0.0093,8917,83,0,0,83,740111
NOAA-N Prime Mission Overview,https://www.youtube.com/watch?v=rf96QRkuvvk,0.004376,0.005311,0.122068,0.481963,0.002365,0.491387,2009-02-02 16:23:42,412,0.0083,26.0000,0.0093,3116,26,0,3,29,90364
Expedition 29 Crew Gets Final Approval for Launch,https://www.youtube.com/watch?v=u0Q86S7hYO0,0.004171,0.005100,0.088992,0.488933,0.004786,1.008427,2011-11-12 19:37:39,2293,0.0076,41.0000,0.0093,5373,41,0,9,50,268650
Happy Halloween from NASA Television,https://www.youtube.com/watch?v=YJHk-nldS-E,0.004736,0.005464,0.011949,0.499274,0.055384,11.886271,2012-10-31 12:31:12,35,0.0088,523.0000,0.0093,59127,523,0,27,550,32519850
"Update on NASA’s Artemis I Mission Following Return Lunar Flyby (Dec. 5, 2022)",https://www.youtube.com/watch?v=BluJKCjLec4,0.004818,0.005654,0.014296,0.498818,0.164459,35.306170,2022-12-06 21:07:19,2859,0.0093,422.0000,0.0093,45405,422,0,0,422,19160910
"Orion recovery test update on This Week @NASA - August 8, 2014",https://www.youtube.com/watch?v=bLzYYbB64Vc,0.004607,0.005443,0.020548,0.498427,0.033387,7.161364,2014-08-08 19:54:43,263,0.0088,272.0000,0.0093,30995,272,0,16,288,8926560
2015 Robotics Mining Competition - Day 1,https://www.youtube.com/watch?v=O3Lj_ubfO5w,0.004565,0.005505,0.110774,0.484021,0.003956,0.825604,2015-05-19 14:26:41,108,0.0090,30.0000,0.0093,3339,30,0,1,31,103509
ScienceCasts: The Great Lakes of Europa,https://www.youtube.com/watch?v=0-Knwsw2fSI,0.004419,0.005335,0.060038,0.493380,0.007335,1.560263,2011-11-23 20:45:16,213,0.0084,70.0000,0.0093,8296,70,0,7,77,638792
Animation Outlines New Exploration Test Flight,https://www.youtube.com/watch?v=PZlTbVuUgX0,0.004324,0.005199,0.032538,0.497422,0.016882,3.617593,2011-11-09 17:56:14,142,0.0080,154.0000,0.0093,19286,154,0,25,179,3452194
Black Holes and Mercury on This Week @NASA,https://www.youtube.com/watch?v=uy-zRqdi32E,0.004497,0.005386,0.037215,0.496515,0.012874,2.755429,2011-06-17 19:38:14,691,0.0086,130.0000,0.0093,15089,130,0,10,140,2112460
Atlantis Undocks After Week's Stay at Station,https://www.youtube.com/watch?v=cZXoYoldz90,0.004531,0.005465,0.132419,0.479360,0.002131,0.441167,2010-05-23 15:38:21,477,0.0089,23.0000,0.0093,2588,23,0,1,24,62112
Adieus Bid as Space Station Hatch Closes,https://www.youtube.com/watch?v=syunkxkacLA,0.004312,0.005245,0.113373,0.483895,0.003196,0.669117,2011-11-21 23:11:08,63,0.0081,29.0000,0.0093,3559,29,0,4,33,117447
Final Spacewalk Adds Robotic Work Station to Cupola,https://www.youtube.com/watch?v=KKqsJixa5UM,0.004237,0.005130,0.044323,0.495986,0.010484,2.244010,2010-02-17 17:04:48,2502,0.0078,104.0000,0.0093,13377,104,0,20,124,1658748
Cargo Ship Docks to ISS,https://www.youtube.com/watch?v=J7723PBrYSc,0.004209,0.005133,0.087470,0.489113,0.004615,0.976600,2011-04-29 14:54:58,290,0.0078,42.0000,0.0093,5396,42,0,8,50,269800
Hubble Time,https://www.youtube.com/watch?v=1j3nQv-LSOc,0.004288,0.005179,0.042732,0.496111,0.010454,2.240269,2009-09-09 21:12:40,198,0.0079,109.0000,0.0093,13715,109,0,18,127,1741805
NASA Rover on Course for Mars Landing,https://www.youtube.com/watch?v=l9BRqeqJ2X0,0.004252,0.005098,0.026069,0.498342,0.024208,5.208953,2012-07-16 20:32:38,3929,0.0077,203.0000,0.0093,26467,203,0,42,245,6484415
ScienceCasts: Here Comes Solar Maximum,https://www.youtube.com/watch?v=UD5VViT08ME,0.004393,0.005205,0.019891,0.498850,0.031634,6.816965,2012-04-20 11:41:30,216,0.0080,283.0000,0.0093,35233,283,0,43,326,11485958
Space Station Spacewalk,https://www.youtube.com/watch?v=STUyjTO8gQw,0.004340,0.005189,0.025267,0.498283,0.028920,6.227133,2014-10-22 18:07:23,263,0.0080,211.0000,0.0093,26485,211,0,34,245,6488825
NASA Administrator Bolden Calls Orbital Sciences and ISS Crew on Success of Cygnus Arrival,https://www.youtube.com/watch?v=PumF6V7GesY,0.004262,0.005161,0.046052,0.495677,0.012900,2.767829,2014-01-13 22:52:54,280,0.0079,99.0000,0.0092,12552,99,0,17,116,1456032
ScienceCasts: Cassini's Grand Finale,https://www.youtube.com/watch?v=xTcnVxhmuKU,0.004811,0.005575,0.013068,0.498938,0.073020,15.770559,2017-08-15 19:01:15,201,0.0092,470.0000,0.0092,50862,470,0,0,470,23905140
U.S. Cargo Ship Leaves Space Station,https://www.youtube.com/watch?v=XJabriUtjl8,0.004787,0.005565,0.014240,0.498824,0.058184,12.578076,2016-06-14 16:30:47,414,0.0092,424.0000,0.0092,45938,424,0,0,424,19477712
Cargo Ship Launches to Space Station,https://www.youtube.com/watch?v=NuJxe8XoYW0,0.004303,0.005198,0.045343,0.495695,0.011135,2.392499,2012-01-25 23:52:49,623,0.0080,101.0000,0.0092,12570,101,0,15,116,1458120
NASA Celebrates Apollo,https://www.youtube.com/watch?v=vBmxnVm7vUw,0.004286,0.005071,0.018120,0.499221,0.038089,8.247089,2012-08-26 02:34:09,5924,0.0076,317.0000,0.0092,41572,317,0,66,383,15922076
"STS-133 Flight Day 3 Highlights - STS-133 Rendezvous Pitch Maneuver, Docking & Hatch Opening",https://www.youtube.com/watch?v=pecFxSjmIlM,0.004296,0.005172,0.036122,0.496943,0.014053,3.032369,2011-02-27 20:31:10,1998,0.0080,135.0000,0.0092,16939,135,0,21,156,2642484
Space Station Crew Members Offer Christmas Greetings to the World,https://www.youtube.com/watch?v=HrUtJHYWPkY,0.004473,0.005291,0.020007,0.498658,0.037092,8.029362,2014-12-22 16:15:25,69,0.0083,281.0000,0.0092,33661,281,0,29,310,10434910
Perseverance Mars Rover Mission Engineering & Science Briefing,https://www.youtube.com/watch?v=kG-J9hRVGLQ,0.007098,0.005472,0.001423,0.500081,1.479226,321.304115,2020-07-27 19:58:59,3097,0.0089,6129.0000,0.0092,690188,6129,0,225,6354,4385454552
ScienceCasts: Bright Perseid Photographed from Space,https://www.youtube.com/watch?v=24VOW3shcGQ,0.004354,0.005254,0.051332,0.494732,0.008971,1.928818,2011-08-26 11:54:38,144,0.0082,86.0000,0.0092,10428,86,0,10,96,1001088
Apollo 8 PART 1,https://www.youtube.com/watch?v=rfqld3cUUJE,0.004116,0.004968,0.031250,0.497880,0.015990,3.458746,2008-11-25 18:57:35,593,0.0073,162.0000,0.0092,22171,162,0,42,204,4522884
NASA Launches Exploration Design Challenge,https://www.youtube.com/watch?v=5qBDq4baYSo,0.003939,0.004840,0.059398,0.494217,0.009911,2.133715,2013-03-11 17:15:43,1960,0.0069,71.0000,0.0092,10334,71,0,24,95,981730
"""Pushing the Limits"" Future Forum Panel on Science and Discovery (Pt. 2 of 4)",https://www.youtube.com/watch?v=ME51bNgsDaM,0.004257,0.005188,0.180537,0.467241,0.001569,0.321375,2011-08-15 13:30:12,7372,0.0080,14.0000,0.0092,1741,14,0,2,16,27856
New Rover to Mars on This Week @NASA,https://www.youtube.com/watch?v=ieN2whar2bg,0.004394,0.005243,0.026818,0.497944,0.022281,4.828106,2012-12-07 23:45:35,733,0.0082,196.0000,0.0092,23836,196,0,23,219,5220084
LRO Enters Orbit Around the Moon,https://www.youtube.com/watch?v=zY1vN_DgD0o,0.004011,0.004916,0.070931,0.492249,0.005887,1.263993,2009-06-23 17:21:29,134,0.0071,56.0000,0.0092,7837,56,0,16,72,564264
ScienceCasts: NASA Spacecraft takes Space GPS to New Heights,https://www.youtube.com/watch?v=taMzKcehfGw,0.004636,0.005454,0.019118,0.498457,0.039068,8.480595,2015-09-11 19:52:38,213,0.0089,297.0000,0.0092,33321,297,0,9,306,10196226
Expedition 29 Launches to the Space Station,https://www.youtube.com/watch?v=-LwNaMMMFws,0.004027,0.004925,0.056983,0.494425,0.009105,1.962973,2011-11-14 07:15:24,1159,0.0072,75.0000,0.0092,10456,75,0,21,96,1003776
Voyager in Interstellar Space! On This Week @NASA,https://www.youtube.com/watch?v=prYDgWDXmlQ,0.004291,0.005120,0.023644,0.498509,0.028988,6.291717,2013-09-13 20:10:51,237,0.0078,229.0000,0.0092,29301,229,0,40,269,7881969
Remembering the Apollo 11 Mission,https://www.youtube.com/watch?v=u20iPoXqFc4,0.004592,0.005543,0.207076,0.458333,0.002307,0.460949,2019-05-01 18:16:23,154,0.0092,11.0000,0.0092,1199,11,0,0,11,13189
ScienceCasts: Dark Fireworks,https://www.youtube.com/watch?v=Y3QSYZA_NK4,0.004274,0.005147,0.036551,0.496894,0.014223,3.080954,2011-07-14 22:53:31,166,0.0079,133.0000,0.0092,16788,133,0,21,154,2585352
50th Anniversary: John Glenn and Friendship 7,https://www.youtube.com/watch?v=E-lTPK5sQAA,0.004613,0.005348,0.013280,0.499207,0.047085,10.248285,2012-02-13 16:46:13,1549,0.0086,461.0000,0.0092,53652,461,0,31,492,26396784
Cady Chats with Mass. TV Station and Students,https://www.youtube.com/watch?v=tlh63_sbDik,0.004084,0.004995,0.080650,0.490452,0.005309,1.139107,2011-03-29 19:28:32,2298,0.0074,47.0000,0.0092,6329,47,0,11,58,367082
ScienceCasts: Red and Golden Planets at Opposition,https://www.youtube.com/watch?v=9qkzDcIeRV0,0.004732,0.005525,0.015982,0.498649,0.050313,10.952925,2016-05-20 21:46:38,210,0.0092,369.0000,0.0092,40274,369,0,0,369,14861106
"Chandra Science Briefing Centers on ""Baby"" Black Hole Neighbor",https://www.youtube.com/watch?v=8jqrT1klE50,0.004479,0.005402,0.128755,0.480183,0.002285,0.479849,2010-11-16 14:53:48,2229,0.0088,24.0000,0.0092,2730,24,0,1,25,68250
Majestic Shuttle,https://www.youtube.com/watch?v=X8ojgOGtqfY,0.003995,0.004922,0.207076,0.459314,0.001267,0.258354,2010-04-01 16:26:24,439,0.0072,11.0000,0.0092,1529,11,0,3,14,21406
Expedition 30 Crew Meets Officials and Reporters as Launch Approaches,https://www.youtube.com/watch?v=GMRDlmmgD-w,0.003814,0.004735,0.132419,0.480453,0.003119,0.661432,2011-12-20 21:03:30,2668,0.0066,23.0000,0.0091,3499,23,0,9,32,111968
Orion on the Move on This Week @ NASA,https://www.youtube.com/watch?v=c6rpZXPDLhc,0.004372,0.005268,0.052266,0.494515,0.008877,1.920561,2012-02-10 20:41:44,622,0.0083,84.0000,0.0091,10060,84,0,8,92,925520
Glenn's Flight Training Gets Second Look,https://www.youtube.com/watch?v=xRihDyoSDNo,0.004356,0.005217,0.032538,0.497253,0.015072,3.277538,2010-09-27 20:25:52,705,0.0082,154.0000,0.0091,18810,154,0,18,172,3235320
Camera Captures Orion Abort Test Mid-Air,https://www.youtube.com/watch?v=0mVyxtFIvj4,0.004519,0.005303,0.015666,0.499048,0.081449,17.780049,2019-07-12 17:35:11,120,0.0084,378.0000,0.0091,44969,378,0,33,411,18482259
Next Up: Spacewalk #2,https://www.youtube.com/watch?v=Ftwromsqui8,0.004210,0.005104,0.055855,0.494250,0.007701,1.666754,2010-04-11 10:14:54,1200,0.0078,77.0000,0.0091,9848,77,0,13,90,886320
NASA's GRAIL Spacecraft Launches on Lunar Mission,https://www.youtube.com/watch?v=1elSL-w1B8g,0.004299,0.005031,0.014794,0.499553,0.045443,9.925385,2011-09-10 14:07:09,507,0.0076,405.0000,0.0091,53511,405,0,84,489,26166879
Crew Safe After Soyuz Launch Abort,https://www.youtube.com/watch?v=LUwnLFKfuBE,0.010077,0.005443,0.000718,0.500086,2.422080,530.154428,2018-10-11 12:58:01,1042,0.0089,13211.0000,0.0091,1486222,13211,0,368,13579,20181408538
Neil Armstrong: NASA 50th Anniversary Gala,https://www.youtube.com/watch?v=J4qlZcWWWL0,0.004515,0.004996,0.007623,0.500270,0.084158,18.416566,2008-09-26 22:13:16,515,0.0075,890.0000,0.0091,119155,890,0,198,1088,129640640
Logistics Carrier Installed on Station,https://www.youtube.com/watch?v=6VvjOW1gPmU,0.004435,0.005358,0.149787,0.475228,0.001907,0.397931,2011-05-18 22:25:51,2253,0.0087,19.0000,0.0091,2191,19,0,1,20,43820
Bolden Calls Underwater NEEMO 16 Crew,https://www.youtube.com/watch?v=2_MIwbPo7T8,0.004387,0.005291,0.065764,0.492404,0.006658,1.437433,2012-06-20 21:30:56,963,0.0084,62.0000,0.0091,7341,62,0,5,67,491847
Expedition 26's Soyuz Lands Safely in Kazakhstan,https://www.youtube.com/watch?v=9sh2DkTh3qc,0.004103,0.005008,0.075985,0.491194,0.005656,1.219875,2011-03-16 11:50:22,324,0.0075,51.0000,0.0091,6794,51,0,11,62,421228
Atlantis's Final Landing at Kennedy Space Center,https://www.youtube.com/watch?v=HLDG5sNMX2M,0.006092,0.005002,0.002059,0.500683,0.450072,98.750651,2011-07-21 10:48:47,1790,0.0075,4031.0000,0.0091,537447,4031,0,867,4898,2632415406
ScienceCasts: Desert Dust Feeds Amazon Forests,https://www.youtube.com/watch?v=s7lVGhTPQAY,0.005076,0.005454,0.005391,0.499689,0.166541,36.524964,2015-04-28 20:39:11,249,0.0090,1334.0000,0.0091,148476,1334,0,19,1353,200888028
Expedition 31 Crew Meets the Media and Conducts Traditional Ceremonies,https://www.youtube.com/watch?v=1iD9zPNL5U0,0.004558,0.005483,0.207076,0.458333,0.001162,0.233968,2012-04-25 19:21:32,2189,0.0091,11.0000,0.0091,1208,11,0,0,11,13288
Canadians Converse About Life in Space,https://www.youtube.com/watch?v=usRYa_dpPFU,0.005923,0.005163,0.002264,0.500397,0.422417,92.764087,2013-02-28 17:02:05,1227,0.0080,3618.0000,0.0091,450296,3618,0,482,4100,1846213600
NASA Kicks-Off 2012 Great Moonbuggy Race,https://www.youtube.com/watch?v=6dcyiPK-vx4,0.003916,0.004818,0.077095,0.491299,0.006475,1.401628,2012-04-14 22:21:43,980,0.0069,50.0000,0.0091,7252,50,0,16,66,478632
Georgia Students Quiz Space Station Residents,https://www.youtube.com/watch?v=030_pKgXUI8,0.004047,0.004948,0.077095,0.491077,0.005424,1.173412,2010-07-21 22:00:37,1337,0.0073,50.0000,0.0091,6814,50,0,12,62,422468
Shuttle-Delivered Cargo Moved to ISS,https://www.youtube.com/watch?v=t6nVSmjZScU,0.004359,0.005281,0.188504,0.464611,0.001345,0.275904,2011-03-07 21:27:45,234,0.0084,13.0000,0.0091,1539,13,0,1,14,21546
Station Welcomes Three New Residents,https://www.youtube.com/watch?v=iDwd701cXxk,0.004201,0.005111,0.092222,0.488106,0.004320,0.929474,2011-11-16 09:32:47,1331,0.0079,39.0000,0.0091,4949,39,0,6,45,222705
"Discovery Crew on National, Local TV",https://www.youtube.com/watch?v=NmbEt_olRys,0.004166,0.005081,0.128755,0.480649,0.002598,0.551932,2011-03-03 16:59:04,1492,0.0078,24.0000,0.0091,3081,24,0,4,28,86268
Expedition 37 Heads Home,https://www.youtube.com/watch?v=UZonoIlKQKg,0.004134,0.005029,0.058773,0.493890,0.009459,2.058537,2013-11-11 00:26:56,164,0.0076,72.0000,0.0091,9467,72,0,14,86,814162
Countdown Continues to STS-134,https://www.youtube.com/watch?v=BABGPvEFybU,0.004009,0.004923,0.128755,0.480908,0.002805,0.597696,2011-04-28 16:43:05,2508,0.0073,24.0000,0.0091,3303,24,0,6,30,99090
Final Flight of the Shuttle Program Tops Flight Day 1 Highlights,https://www.youtube.com/watch?v=EbU7dFoCoyU,0.004257,0.005145,0.053239,0.494513,0.008618,1.877517,2011-07-09 21:40:38,1791,0.0080,82.0000,0.0091,10240,82,0,11,93,952320
Space Station Crew Conducts Milestone Spacewalk,https://www.youtube.com/watch?v=TwBVaAH7q-k,0.005079,0.005479,0.005505,0.499616,0.196236,43.187356,2017-05-12 22:32:59,302,0.0091,1302.0000,0.0091,143381,1302,0,0,1302,186682062
Launch Abort System (LAS) Jettison Motor Hot Fire Test,https://www.youtube.com/watch?v=1lUhFvL49fo,0.004535,0.005365,0.020364,0.498393,0.059390,13.038756,2019-10-16 20:40:51,25,0.0087,275.0000,0.0091,31724,275,0,13,288,9136512
"Shuttle, Station Crews Part Ways",https://www.youtube.com/watch?v=cUg2XnS3eyU,0.004407,0.005323,0.149787,0.475227,0.001790,0.375872,2010-05-23 13:33:06,1721,0.0086,19.0000,0.0091,2205,19,0,1,20,44100
Not So Heavy Metal,https://www.youtube.com/watch?v=S5Y94_rEsfs,0.004238,0.005124,0.051795,0.494747,0.009086,1.983145,2011-09-08 23:13:04,286,0.0079,85.0000,0.0091,10695,85,0,12,97,1037415
ScienceCasts: Draconid Meteor Outburst,https://www.youtube.com/watch?v=hyS81PPCErY,0.004315,0.005180,0.036991,0.496678,0.013701,3.001030,2011-10-07 10:11:24,207,0.0081,131.0000,0.0091,16099,131,0,15,146,2350454
Asteroid Grand Challenge on This Week @NASA,https://www.youtube.com/watch?v=Ke9Ms7Ob6vc,0.004190,0.005064,0.042129,0.496198,0.013815,3.024179,2013-06-21 19:03:53,419,0.0077,111.0000,0.0091,14338,111,0,19,130,1863940
NASA 50th Anniversary Documentary 5 of 9,https://www.youtube.com/watch?v=cwnMKslBAMM,0.004135,0.005033,0.078240,0.490703,0.004574,0.991779,2008-10-16 21:23:10,585,0.0077,49.0000,0.0091,6397,49,0,9,58,371026
Media Briefed on Glory Mission Failure,https://www.youtube.com/watch?v=U_IKkGJzFDM,0.003720,0.004601,0.058773,0.494575,0.009496,2.076048,2011-03-04 15:20:47,908,0.0062,72.0000,0.0091,11587,72,0,33,105,1216635
NASA Explorers: Moon Detective,https://www.youtube.com/watch?v=7y7jcqE_JVc,0.004436,0.005201,0.015201,0.499185,0.087008,19.165715,2019-07-30 15:51:37,699,0.0081,392.0000,0.0091,48130,392,0,44,436,20984680
"International Space Station Spacewalk Preview Briefing (April 24, 2023)",https://www.youtube.com/watch?v=fKUXnu1AgXQ,0.004599,0.005521,0.029927,0.497093,0.074970,16.461085,2023-04-24 18:52:09,2006,0.0091,171.0000,0.0091,18883,171,0,0,171,3228993
Discovery Arrival At Dulles Airport,https://www.youtube.com/watch?v=jyoMwKcWjko,0.003947,0.004799,0.036551,0.497355,0.017017,3.738310,2012-04-17 14:16:24,597,0.0069,133.0000,0.0091,19332,133,0,42,175,3383100
NASA's Orion: From Factory to Flight,https://www.youtube.com/watch?v=GMA8JrNQX1Y,0.004976,0.005076,0.004349,0.500329,0.187588,41.436363,2011-12-22 17:37:54,461,0.0078,1711.0000,0.0090,219123,1711,0,272,1983,434520909
Suni Set to Return on This Week @NASA,https://www.youtube.com/watch?v=4UaFBmdD3pA,0.004324,0.005215,0.057567,0.493724,0.008264,1.804197,2012-11-13 16:55:24,800,0.0083,74.0000,0.0090,8951,74,0,7,81,725031
Expedition 34 Settling In on This Week @ NASA,https://www.youtube.com/watch?v=viNGOE8fIb0,0.004315,0.005196,0.046785,0.495321,0.010907,2.388324,2012-11-23 17:54:24,712,0.0082,97.0000,0.0090,11825,97,0,10,107,1265275
Countdown to Launch Live Event from the National Air and Space Museum in Washington D.C.,https://www.youtube.com/watch?v=BrP3vKO3oP8,0.004442,0.005348,0.075985,0.490555,0.006381,1.384988,2014-11-13 19:59:12,3110,0.0087,51.0000,0.0090,5860,51,0,2,53,310580
NASA's Curiosity Rover Finds Old Streambed on Mars,https://www.youtube.com/watch?v=fYo31XjoXOk,0.004178,0.004777,0.010798,0.500268,0.078274,17.290194,2012-09-27 20:59:43,3101,0.0068,590.0000,0.0090,86590,590,0,193,783,67799970
Zoomed-In View of Mercury Transit from IRIS,https://www.youtube.com/watch?v=VtqadtIkAaQ,0.004434,0.005289,0.029650,0.497397,0.025141,5.532150,2016-05-18 16:41:46,28,0.0085,173.0000,0.0090,20354,173,0,11,184,3745136
Expedition 43 Launches to ISS for a Yearlong Mission,https://www.youtube.com/watch?v=uPwyE3NdiNg,0.004393,0.005196,0.020425,0.498601,0.036978,8.155100,2015-03-27 20:20:36,117,0.0082,274.0000,0.0090,33412,274,0,28,302,10090424
Space Station's Hadfield Connects with Canadian Students,https://www.youtube.com/watch?v=7Qw0ykbOt6I,0.004352,0.005005,0.011508,0.499815,0.066863,14.777562,2013-01-30 18:28:11,1459,0.0076,547.0000,0.0090,72161,547,0,105,652,47048972
NASA | Highlights from SOHO's 20 Years in Space,https://www.youtube.com/watch?v=LJAcrorHx8I,0.005058,0.005296,0.004687,0.499929,0.215810,47.761722,2015-12-01 15:00:00,323,0.0085,1569.0000,0.0090,183801,1569,0,91,1660,305109660
Update on Artemis Program to the Moon at the Eighth National Space Council Meeting,https://www.youtube.com/watch?v=oG2JwwOphLQ,0.007788,0.005312,0.001152,0.500188,2.045472,453.306833,2020-12-09 22:23:14,14290,0.0085,7773.0000,0.0090,912499,7773,0,461,8234,7513516766
SpaceX Crew Dragon Conducts Unique Flight Test,https://www.youtube.com/watch?v=dsg6WR4BWhw,0.004438,0.005236,0.019719,0.498594,0.038204,8.442150,2015-05-06 18:34:49,119,0.0084,286.0000,0.0090,34251,286,0,23,309,10583559
Scientists Await Aquarius/SAC-D Launch,https://www.youtube.com/watch?v=nMBTnYEsw6k,0.004323,0.005237,0.188504,0.464608,0.001369,0.283207,2011-06-13 19:41:18,2070,0.0084,13.0000,0.0090,1552,13,0,1,14,21728
NASA and Smithsonian Host 10 Year Anniversary Events for Mars Rovers,https://www.youtube.com/watch?v=IMl7Q0KHcQ4,0.004422,0.005308,0.051332,0.494453,0.010020,2.199701,2014-01-07 20:17:02,5467,0.0086,86.0000,0.0090,9989,86,0,4,90,899010
Cygnus Departs Station after Robotic Release,https://www.youtube.com/watch?v=pTyYu7yuKuw,0.004280,0.005162,0.046052,0.495450,0.014728,3.240116,2016-02-19 12:46:09,31,0.0081,99.0000,0.0090,12210,99,0,11,110,1343100
Soyuz Launches to Space Station,https://www.youtube.com/watch?v=0rO7EF5IOEY,0.004129,0.004917,0.021387,0.498924,0.033154,7.338136,2013-03-28 21:28:24,626,0.0073,259.0000,0.0090,35414,259,0,60,319,11297066
Hubble Shows New Image of Spiral Galaxy NGC 2841,https://www.youtube.com/watch?v=12ZMgnC86o0,0.004262,0.005057,0.021592,0.498663,0.026540,5.873632,2011-02-18 13:40:56,71,0.0078,256.0000,0.0090,32865,256,0,40,296,9728040
"""The Last Man on the Moon"": God's Front Porch",https://www.youtube.com/watch?v=IFDgqkQ0agk,0.004475,0.005295,0.022158,0.498216,0.038127,8.439134,2017-01-17 00:26:42,48,0.0086,248.0000,0.0090,28996,248,0,13,261,7567956
"STS-133 Crew Interview: Steve Lindsey, Commander",https://www.youtube.com/watch?v=_aUxShY0Tiw,0.004031,0.004932,0.105955,0.485656,0.003492,0.756613,2010-10-08 18:13:15,2844,0.0074,32.0000,0.0090,4334,32,0,7,39,169026
Station Crew Member Suni Williams Discusses Life in Space with Media Representatives,https://www.youtube.com/watch?v=q6lP8Kg9jnE,0.004377,0.005166,0.019891,0.498657,0.030904,6.849118,2012-08-02 21:44:36,1298,0.0082,283.0000,0.0090,34684,283,0,29,312,10821408
Assembling an RS-25 Engine -- In Just Two Minutes,https://www.youtube.com/watch?v=HtE_61ZR67Y,0.004909,0.005416,0.006926,0.499498,0.123535,27.470078,2015-05-28 14:47:16,134,0.0090,996.0000,0.0090,110850,996,0,0,996,110406600
Expedition 27 Crew Lands Safely in Kazakhstan,https://www.youtube.com/watch?v=1CsU-McSTmM,0.004190,0.005084,0.083231,0.489658,0.004727,1.033488,2011-05-24 03:01:59,490,0.0079,45.0000,0.0090,5685,45,0,6,51,289935
NASA's MRO Sees Possible Martian Water Flows,https://www.youtube.com/watch?v=Em_KPz8OtCw,0.003880,0.004765,0.071881,0.492130,0.006724,1.478796,2011-08-04 20:24:40,3066,0.0069,55.0000,0.0090,8027,55,0,17,72,577944
"Astronaut Kjell Lindgren Visits Washington, DC on This Week @NASA – April 29, 2016",https://www.youtube.com/watch?v=rZDTuiIkhwY,0.004549,0.005408,0.032371,0.496795,0.021092,4.673424,2016-04-29 18:30:21,243,0.0090,155.0000,0.0090,17283,155,0,0,155,2678865
