Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
Piqûres : comment les boites de nuit s'organisent-elles face à ce fléau ? - Envoyé spécial,https://www.youtube.com/watch?v=jo1dgmhpHLY,0.002833,0.003517,0.321888,0.400639,0.002048,0.534480,2022-06-24 16:00:28,258,0.0051,4.0000,0.0064,783,4,0,1,5,3915
"Les clashs légendaires de Marc-Olivier Fogiel dans ""On ne peut pas plaire à tout le monde"" !",https://www.youtube.com/watch?v=KUgss9eE__I,0.005374,0.003941,0.013305,0.498976,0.388901,122.166123,2024-11-01 09:00:19,36,0.0062,460.0000,0.0064,73821,460,0,9,469,34622049
Swann Arlaud monte les marches du Festival de Cannes,https://www.youtube.com/watch?v=OaXTDuU6ULk,0.003312,0.006373,0.113373,0.483333,0.384713,117.183498,2026-05-20 15:39:31,38,0.0063,29.0000,0.0063,4569,29,0,0,29,132501
"Craignos, la série complètement barrée de Jean-Pascal Zadi",https://www.youtube.com/watch?v=INNn13nJ1_Y,0.004333,0.003694,0.021730,0.498292,0.064360,20.257295,2020-08-06 16:15:00,62,0.0058,254.0000,0.0063,43593,254,0,22,276,12031668
"Or de lui : épisode 1  - Une série de Baptiste Lorber avec Ramzy Bedia, Olivia Côte, Jérôme Niel",https://www.youtube.com/watch?v=16qsZsysDA4,0.012449,0.003721,0.004084,0.499918,0.579923,184.220157,2021-11-12 15:00:39,1476,0.0059,1840.0000,0.0063,311151,1840,0,118,1958,609233658
"Plongez 9 mètres sous l'eau avec Laura Smet et Tomer Sisley pour le tournage de la série ""Surface"" !",https://www.youtube.com/watch?v=DWjiLxJTrgY,0.003236,0.004021,0.095726,0.487003,0.068724,21.304571,2025-09-10 15:00:19,455,0.0060,37.0000,0.0063,6200,37,0,2,39,241800
"L'Orchestre : une série comique par le réalisateur de Borgen, à découvrir sur france.tv",https://www.youtube.com/watch?v=aAlBTD3E8qc,0.002805,0.003465,0.207076,0.459007,0.007397,2.197381,2023-09-18 17:00:01,121,0.0049,11.0000,0.0063,2228,11,0,3,14,31192
"L'interview intégrale de Jude Law dans ""20h30 le dimanche""",https://www.youtube.com/watch?v=ojJAEKTgMxE,0.003612,0.003688,0.038383,0.496326,0.084317,26.840814,2024-03-26 09:00:41,855,0.0056,125.0000,0.0062,22124,125,0,13,138,3053112
Comment reconnaître le VRAI Parmesan ? – Parmesan : râpe-moi si tu peux,https://www.youtube.com/watch?v=q5ULlpj_F-g,0.003228,0.003734,0.103716,0.485386,0.008405,2.619147,2020-10-15 16:00:13,140,0.0061,33.0000,0.0062,5453,33,0,1,34,185402
Chasser des animaux enfermés - Sur le front des enclos de chasse avec Hugo Clément,https://www.youtube.com/watch?v=pYufY6uQRD0,0.004136,0.003207,0.023813,0.498786,0.090023,28.798102,2021-06-10 16:00:21,411,0.0043,227.0000,0.0062,53103,227,0,104,331,17577093
"À 22 ans, elle choisit de vivre seule sur un terrain avec ses chevaux – Nus & Culottés",https://www.youtube.com/watch?v=DswjeLzr-gg,0.012144,0.003750,0.004242,0.499913,1.306332,420.154008,2024-07-08 16:30:02,420,0.0058,1761.0000,0.0062,302492,1761,0,119,1880,568684960
Jean-Pascal Zadi n’est pas trop à l’aise dans Carrément Craignos | Extrait,https://www.youtube.com/watch?v=slSWYCKwYzI,0.003018,0.003557,0.128755,0.480344,0.007314,2.281066,2021-04-01 15:00:31,76,0.0055,24.0000,0.0062,4366,24,0,3,27,117882
"La surprise de M. Pokora qui reprend ""Recommence-moi"" devant Santa - La boîte à secrets",https://www.youtube.com/watch?v=Rsm5OEYo5Zk,0.006771,0.004015,0.008990,0.499467,1.518361,490.479856,2025-10-17 18:00:34,267,0.0059,733.0000,0.0062,124529,733,0,37,770,95887330
"Le discours de Nadia Melliti, prix d'interprétation féminine à Cannes",https://www.youtube.com/watch?v=ic-lc7aGZTc,0.004190,0.003654,0.022758,0.498421,0.358917,115.938886,2025-05-24 19:53:01,113,0.0052,240.0000,0.0062,46354,240,0,46,286,13257244
La réponse … surprenante de l’avocat d’une complotiste face à ses contradictions !,https://www.youtube.com/watch?v=oxW43ND3nMw,0.006408,0.008396,0.010273,0.499649,18.190954,5891.536212,2026-06-08 11:53:05,87,0.0053,626.0000,0.0062,118699,626,0,106,732,86887668
DIX POUR CENT : Charlotte Gainsbourg s’invite dans la saison 4,https://www.youtube.com/watch?v=fKT7aPENAOY,0.003397,0.003717,0.060693,0.492901,0.017067,5.464858,2020-10-17 15:00:06,131,0.0061,69.0000,0.0062,11367,69,0,1,70,795690
Elle ne réalise pas que sa curiosité va mettre sa vie en danger… 🫣 #cettenuitla #serie #francetv,https://www.youtube.com/watch?v=-_MYBRTNjwc,0.003198,0.003910,0.119007,0.482143,0.032554,10.242775,2025-04-24 14:00:00,45,0.0061,27.0000,0.0061,4405,27,0,0,27,118935
"Une question pas si évidente que cela, non ? 😅 #100Logique #FranceTV",https://www.youtube.com/watch?v=rQzZe7_Jzqw,0.003611,0.004766,0.039123,0.496055,0.750953,243.942427,2026-04-04 10:01:16,107,0.0059,122.0000,0.0061,20790,122,0,5,127,2640330
La détresse des riverains du camp du crack à Paris | Complément d’enquête,https://www.youtube.com/watch?v=pxEB8_yCJTo,0.003326,0.003328,0.043353,0.496056,0.053005,17.236080,2022-11-25 10:32:59,283,0.0047,107.0000,0.0061,22600,107,0,31,138,3118800
"Les moments les plus forts des Rencontres du Papotin - Avec Emmanuel Macron, Angèle, Jonathan Cohen.",https://www.youtube.com/watch?v=adqakP6AARM,0.007181,0.003726,0.008165,0.499468,0.465248,152.300122,2024-01-04 16:11:44,136,0.0060,821.0000,0.0061,137979,821,0,21,842,116178318
"Rencontre avec Sami Outalbali à #cannes2026 venu présenter le film ""Sanguine""",https://www.youtube.com/watch?v=kpWOfEqxZjI,0.003022,0.005958,0.154970,0.473843,0.242607,76.251313,2026-05-18 10:10:00,74,0.0057,18.0000,0.0060,3143,18,0,1,19,59717
Intervilles - Le mur des champions Gap VS. Coulanges-lès-Nevers,https://www.youtube.com/watch?v=ErSy3VcjHTE,0.002594,0.003384,0.173287,0.469608,0.032541,10.345041,2025-07-25 14:32:56,107,0.0043,15.0000,0.0060,3497,15,0,6,21,73437
Euro 2016 : un CRS raconte les affrontements entre Russes et Anglais à Marseille,https://www.youtube.com/watch?v=neRdzFLynnA,0.003106,0.003571,0.092222,0.487646,0.015922,5.205720,2022-11-17 17:00:36,240,0.0057,39.0000,0.0060,6866,39,0,2,41,281506
"Jain ""Maria"" - Les Victoires de la Musique 2024",https://www.youtube.com/watch?v=3ZfTdggvJXQ,0.005052,0.003518,0.014979,0.499046,0.256661,85.841453,2024-02-14 16:30:00,306,0.0054,399.0000,0.0060,74249,399,0,44,443,32892307
Pourquoi avons-nous attendu si longtemps avant de tenter un retour sur la Lune ? 🤔 #lune #astronomy,https://www.youtube.com/watch?v=PZ9_QM1GupI,0.008100,0.004444,0.007616,0.499931,6.196160,2075.388665,2026-04-03 11:02:38,117,0.0050,891.0000,0.0060,178862,891,0,176,1067,190845754
"Une série glaçante, basée sur des faits réels (L'affaire Kim Wall) - Bande-annonce",https://www.youtube.com/watch?v=MJEHP_h-y6s,0.003026,0.003641,0.207076,0.458333,0.004612,1.423593,2022-12-05 17:00:16,65,0.0059,11.0000,0.0059,1852,11,0,0,11,20372
"Le casting 5 étoiles du film ""Full Phil"" monte les marches à Cannes !",https://www.youtube.com/watch?v=nQB9RyaDVIw,0.003724,0.005778,0.031405,0.497119,2.039286,683.934263,2026-05-16 23:32:02,34,0.0055,161.0000,0.0059,29178,161,0,12,173,5047794
"Tomy, le pêcheur de Saint-Jacques qui fait chavirer le coeur des Français",https://www.youtube.com/watch?v=KnVR04G497w,0.004251,0.003492,0.021523,0.498246,0.068513,23.058398,2020-12-29 17:42:58,206,0.0056,257.0000,0.0059,46276,257,0,17,274,12679624
Peter Jackson recalé à Cannes car il portait un short ! #cannes2026,https://www.youtube.com/watch?v=QWz6xt3jTwo,0.003381,0.005705,0.052266,0.494118,0.920050,308.206010,2026-05-13 10:47:12,34,0.0059,84.0000,0.0059,14237,84,0,0,84,1195908
"L’homme, le mythe, la légende : l’acteur Bruce Dern, 89 ans, était ce soir à #cannes2026  👏",https://www.youtube.com/watch?v=CDNv40ANX0k,0.003127,0.005953,0.067391,0.492071,0.862434,288.052831,2026-05-20 19:10:34,40,0.0054,60.0000,0.0059,11189,60,0,6,66,738474
Camille Cottin nous raconte ses meilleurs souvenirs du Festival de Cannes #cannes2026,https://www.youtube.com/watch?v=w8WAi3iLhhI,0.004605,0.006211,0.017842,0.498475,4.375236,1479.608255,2026-05-22 09:17:55,32,0.0059,323.0000,0.0059,55123,323,0,2,325,17914975
Franck Dubosc bientôt aux manettes d'une comédie musicale ? 👀 #Cannes2026,https://www.youtube.com/watch?v=Tj7AIW5LyPY,0.003815,0.005867,0.030211,0.497059,1.981454,668.449480,2026-05-16 17:52:30,26,0.0059,169.0000,0.0059,28675,169,0,0,169,4846075
Coulisses : le coaching des candidats RN dans la Sarthe,https://www.youtube.com/watch?v=sqaj3xSgKcs,0.006066,0.004516,0.011597,0.499659,4.508173,1530.497930,2026-04-14 16:01:23,99,0.0047,542.0000,0.0059,114749,542,0,133,675,77455575
"Jean-Pascal Zadi avec Bun Hay Mean, Rossy de Palma, Eric Judor... dans Carrément Craignos !",https://www.youtube.com/watch?v=FSIDod8uza4,0.002988,0.003505,0.132419,0.479289,0.006645,2.171745,2021-05-04 16:00:14,83,0.0056,23.0000,0.0059,4085,23,0,1,24,98040
CRAIGNOS : le récap | Comment c'est devenu CARRÉMENT CRAIGNOS [La série de Jean-Pascal Zadi],https://www.youtube.com/watch?v=v21JM1Ohud8,0.003002,0.003386,0.084592,0.489188,0.012961,4.338366,2021-03-17 19:20:33,87,0.0053,44.0000,0.0059,8368,44,0,5,49,410032
Patrick Sébastien : que s'est-il passé au Cap d'Agde ? #ComplémentDenquête #francetv,https://www.youtube.com/watch?v=WAtsNYYWfYc,0.004819,0.004023,0.017102,0.499238,2.110944,721.087257,2026-03-14 07:00:34,181,0.0044,340.0000,0.0058,76688,340,0,108,448,34356224
Le casting de Dix pour cent sur le tapis rouge à #Cannes2026 !,https://www.youtube.com/watch?v=InJ48BIS0z0,0.004390,0.005721,0.019776,0.498351,3.368159,1149.293227,2026-05-15 16:50:23,37,0.0056,285.0000,0.0058,50501,285,0,10,295,14897795
Violences dans le porno : deux femmes témoignent | Complément d'enquête,https://www.youtube.com/watch?v=bQE5sdPjt7c,0.009462,0.003060,0.007121,0.500327,0.497068,170.591847,2022-09-30 15:00:27,313,0.0041,964.0000,0.0058,233202,964,0,394,1358,316688316
Des vautours meurent empoisonnés par nos médicaments | Sur le front avec Hugo Clément,https://www.youtube.com/watch?v=6qAX6x79GKo,0.003219,0.003523,0.062757,0.492581,0.025739,8.762738,2022-11-15 17:00:10,233,0.0057,66.0000,0.0058,11575,66,0,1,67,775525
"""Cœurs noirs"" : Soyez-prêts pour la saison 2 !",https://www.youtube.com/watch?v=W9CvEjlKsII,0.002826,0.003905,0.149787,0.475274,0.067495,22.371502,2026-01-16 16:01:01,115,0.0052,19.0000,0.0058,3646,19,0,2,21,76566
L'exceptionnelle performance de Louane à la finale de l'Eurovision 2025 !,https://www.youtube.com/watch?v=gwuXczpekl8,0.009539,0.003369,0.006488,0.500087,1.636216,567.964939,2025-05-17 21:52:32,203,0.0047,1075.0000,0.0058,231009,1075,0,255,1330,307241970
La stratégie stupéfiante des orques pour chasser le phoque - Royaumes de glace,https://www.youtube.com/watch?v=mJAFWBLYuk0,0.004462,0.003477,0.018806,0.498456,0.161047,56.084232,2023-10-24 16:00:42,391,0.0055,303.0000,0.0057,54849,303,0,11,314,17222586
Le fou rire mémorable de Marina Foïs #CàVous #cannes2025 #Marinafois,https://www.youtube.com/watch?v=jJSmdCWgE7M,0.009573,0.003655,0.005674,0.499636,1.572449,549.927173,2025-05-19 20:38:14,32,0.0056,1257.0000,0.0057,222601,1257,0,15,1272,283148472
Qui ne serait pas devenu zinzin devant cette séance de pénalty ? 🤯,https://www.youtube.com/watch?v=GNF-cwW1kEU,0.003017,0.006863,0.079425,0.489963,0.922286,317.762950,2026-05-31 10:50:31,10,0.0054,48.0000,0.0057,8958,48,0,3,51,456858
"Roch Voisine interprète ""Hélène"" pour Faustine Bollaert - La boîte à secrets",https://www.youtube.com/watch?v=MqULHsTLMmo,0.066907,0.003460,0.000806,0.500059,6.710620,2361.469538,2024-01-13 08:00:16,318,0.0055,11611.0000,0.0057,2118968,11611,0,431,12042,25516612656
Les meilleures vannes entendues sur le ring – Ring Comédie Club avec Nadia Roz & Tom Villa #BestOf,https://www.youtube.com/watch?v=m_-8SpOjJPM,0.002909,0.003444,0.173287,0.468750,0.003905,1.293884,2020-11-17 18:33:17,138,0.0057,15.0000,0.0057,2651,15,0,0,15,39765
Juste Adam Driver qui parle de Scarlett Johansson 🥹  #Cannes2026,https://www.youtube.com/watch?v=93cBy-Pze4I,0.003264,0.005677,0.049998,0.494506,1.076636,378.765224,2026-05-16 22:00:20,39,0.0055,89.0000,0.0056,16183,89,0,2,91,1472653
"Mathieu Kassovitz, Benoit Magimel, Niels Schneider, Simon Abkarian à #cannes2026",https://www.youtube.com/watch?v=2h5asRut608,0.003095,0.005905,0.069111,0.491525,0.758278,268.250630,2026-05-20 17:43:40,51,0.0056,58.0000,0.0056,10436,58,0,0,58,605288
Marion Cotillard émue face à la reprise de « L’hymne à l’amour » d'Adah du Papotin,https://www.youtube.com/watch?v=Y4UD3g2DYcU,0.006070,0.003427,0.010845,0.499297,0.615084,222.155317,2025-02-08 20:00:22,232,0.0052,587.0000,0.0055,112146,587,0,33,620,69530520
"On peut tout dire au Papotin, même à Catherine Deneuve !",https://www.youtube.com/watch?v=fs113tdZ8Cc,0.023671,0.005074,0.002209,0.499938,34.525454,12509.939600,2026-05-04 07:00:38,25,0.0054,3721.0000,0.0055,692431,3721,0,100,3821,2645778851
Léa Seydoux et Niels Schneider racontent leur expérience de jouer des personnages du genre opposé,https://www.youtube.com/watch?v=aBQpaYx1Lu8,0.002947,0.005679,0.074911,0.490763,0.709124,252.647341,2026-05-19 10:51:07,99,0.0051,52.0000,0.0055,10154,52,0,4,56,568624
Marion Cotillard revient sur son amitié avec Noémie Merlant #cannes2026,https://www.youtube.com/watch?v=5qZhb_-E7I8,0.004249,0.005940,0.020425,0.498221,3.741852,1363.724168,2026-05-22 08:40:40,28,0.0054,274.0000,0.0055,50841,274,0,4,278,14133798
"""Cannes ne serait pas Cannes sans..."" un magnifique troll de Pio Marmaï ! #cannes2026",https://www.youtube.com/watch?v=lwV-ln5EsGg,0.007174,0.005432,0.008418,0.499424,8.839575,3231.044859,2026-05-13 21:10:44,11,0.0054,792.0000,0.0055,147853,792,0,16,808,119465224
Parlement : Xavier Lacaille se confie sur l'intrigue de la saison 2,https://www.youtube.com/watch?v=chHQxt0lGCk,0.002276,0.002828,0.259930,0.438312,0.003667,1.231354,2022-05-20 16:00:54,154,0.0038,7.0000,0.0054,1847,7,0,3,10,18470
Antoine Dupont et Anthony Jelonch : leur première sélection en équipe de France - Premières Danses,https://www.youtube.com/watch?v=2-f-BAJs0mU,0.002921,0.003309,0.084592,0.488949,0.022728,8.218575,2023-09-20 16:00:02,154,0.0053,44.0000,0.0054,8317,44,0,1,45,374265
« Le Mensonge » avec Daniel Auteuil – La série librement inspiré de l'affaire Iacono,https://www.youtube.com/watch?v=6Xc1UmxOPZk,0.004157,0.002965,0.021730,0.498583,0.076197,28.105819,2020-10-04 09:00:01,97,0.0043,254.0000,0.0054,58833,254,0,64,318,18708894
Christina Milian chante pour M. Pokora - La boîte à secrets,https://www.youtube.com/watch?v=h25pbgJyA2s,0.025023,0.003252,0.002180,0.500001,2.232018,831.763591,2024-01-19 23:15:06,178,0.0051,3778.0000,0.0054,740830,3778,0,197,3975,2944799250
Le moteur de recherche de TikTok serait-il un outil de désinformation de masse ? #tiktok,https://www.youtube.com/watch?v=6jj5ZnQ2ZDc,0.009960,0.003530,0.005608,0.499649,2.192308,817.211158,2025-09-06 07:00:06,89,0.0053,1274.0000,0.0054,241364,1274,0,20,1294,312325016
La prestation à couper le souffle de Santa aux Victoires de la Musique 2025,https://www.youtube.com/watch?v=GYVfsXkrLBk,0.032320,0.003310,0.001725,0.500067,5.282704,1974.321177,2025-02-15 18:59:42,235,0.0050,4928.0000,0.0054,982918,4928,0,331,5259,5169165762
CE CLIN D'OEIL de Leila Bekhti ! 😍 #Cannes2026,https://www.youtube.com/watch?v=ZMS3xdOeRCE,0.004530,0.005291,0.017662,0.498547,3.596540,1344.977932,2026-05-12 19:00:28,35,0.0052,327.0000,0.0053,63013,327,0,9,336,21172368
"L'ïle aux 30 cercueils, une série palpitante avec Virginie Ledoyen et Charles Berling",https://www.youtube.com/watch?v=xi8JE2DnFMA,0.002358,0.002878,0.217990,0.455157,0.004490,1.572638,2022-03-22 11:30:12,110,0.0041,10.0000,0.0053,2452,10,0,3,13,31876
Gros moment de cringe pour Niels Schneider dans C à Vous à Cannes. #cannes2026,https://www.youtube.com/watch?v=a0yGWXtTMJE,0.005097,0.005665,0.014185,0.498872,5.454885,2055.586500,2026-05-19 20:40:52,99,0.0052,426.0000,0.0053,81773,426,0,7,433,35407709
"La belle complicité de Léa Seydoux, Niels Schneider et Arthur Harari pour ""L'inconnue""",https://www.youtube.com/watch?v=eO3lvLcEKRg,0.003297,0.005565,0.039896,0.495898,1.501368,565.027177,2026-05-18 16:19:07,19,0.0051,119.0000,0.0053,23145,119,0,3,122,2823690
Un placement de produit qui vire au cauchemar - Complément d'enquête,https://www.youtube.com/watch?v=gXRuseLlktQ,0.002724,0.003103,0.099542,0.486319,0.014090,5.220468,2022-09-13 16:00:22,186,0.0048,35.0000,0.0053,7225,35,0,3,38,274550
Jonathan Cohen refait Serge le mytho dans les rencontres du Papotin,https://www.youtube.com/watch?v=zibvk5aPqIk,0.004229,0.003207,0.020184,0.498272,0.138855,52.739692,2023-09-02 19:00:32,104,0.0051,278.0000,0.0052,54314,278,0,7,285,15479490
"""Trois ans"" de Dali Benssalah - ADAMI 2025",https://www.youtube.com/watch?v=qzyRyHrYDTk,0.002694,0.003235,0.097592,0.486749,0.050740,18.892790,2025-05-20 15:01:27,847,0.0047,36.0000,0.0052,7633,36,0,4,40,305320
"Louane chante Jacques Brel : ""Le Prochain Amour"" - Une journée avec Jacques Brel",https://www.youtube.com/watch?v=nbqgvJ9_H-4,0.004836,0.003000,0.016275,0.499005,0.232257,89.043587,2023-12-26 17:00:26,230,0.0044,361.0000,0.0052,81469,361,0,63,424,34542856
"Leonardo, la série inspirée de la vie de Léonard De Vinci [Bande-annonce]",https://www.youtube.com/watch?v=CIvyFL9rvSk,0.002820,0.003146,0.086004,0.488695,0.014046,5.282989,2022-02-07 17:00:08,142,0.0051,43.0000,0.0052,8463,43,0,1,44,372372
Nicolas Maury rend un hommage émouvant à Nathalie Baye #cannes2026 #dixpourcent,https://www.youtube.com/watch?v=d352btzh8f0,0.006702,0.005355,0.009439,0.499351,8.141827,3131.896962,2026-05-15 20:33:07,37,0.0050,692.0000,0.0052,137134,692,0,20,712,97639408
"Il s'est dit ""c'est pas parce qu'il y a un gardien qu'il ne faut pas essayer de marquer de but"" ! 😂",https://www.youtube.com/watch?v=S8ZH11ZSctM,0.002810,0.003449,0.093937,0.487179,0.066958,25.207283,2025-09-10 10:00:47,73,0.0052,38.0000,0.0052,7341,38,0,0,38,278958
"Ana Girardot s'est littéralement enflammée sur le tournage de la série ""Le Comte de Monte-Cristo"" 🔥",https://www.youtube.com/watch?v=rzKRk8RJ4pg,0.002835,0.003623,0.086004,0.488636,0.115073,43.539430,2025-12-19 11:01:45,39,0.0052,43.0000,0.0052,8324,43,0,0,43,357932
Un casting 5 étoiles 🤩,https://www.youtube.com/watch?v=YqoPVwKtQX8,0.003241,0.005404,0.039635,0.495990,1.516474,584.403838,2026-05-17 18:27:33,55,0.0049,120.0000,0.0051,24471,120,0,6,126,3083346
Le bisou entre Virginie Efira et Niels Schneider à #cannes2026 !,https://www.youtube.com/watch?v=9OocAfRFsOs,0.008114,0.005462,0.007445,0.499554,11.609870,4510.671878,2026-05-18 14:23:52,11,0.0049,915.0000,0.0051,185130,915,0,37,952,176243760
Quand Rolland Courbis débarque pour sauver un club (très) amateur 😅,https://www.youtube.com/watch?v=p0nLBO63vJU,0.002895,0.003447,0.068239,0.491667,0.118413,45.774567,2025-10-18 07:00:53,38,0.0051,59.0000,0.0051,11597,59,0,0,59,684223
Avec un amateur de champignons au coeur d'une forêt d'automne,https://www.youtube.com/watch?v=4DNDI5OpZ-A,0.002620,0.003376,0.125311,0.480866,0.055042,21.017877,2025-10-26 09:00:15,400,0.0048,25.0000,0.0050,5155,25,0,1,26,134030
Le quizz le plus absurde du monde ! 😂,https://www.youtube.com/watch?v=lV7abOtnc4c,0.002867,0.007023,0.069111,0.491525,1.180445,460.853811,2026-06-03 15:38:53,75,0.0050,58.0000,0.0050,11517,58,0,0,58,667986
L’équipe du film « La Vénus électrique » monte les marches du Festival de Cannes !,https://www.youtube.com/watch?v=sQTaCS57ZpI,0.003151,0.005068,0.041546,0.495761,1.291591,508.801490,2026-05-12 19:13:37,31,0.0047,113.0000,0.0050,23833,113,0,7,120,2859960
"Léa Seydoux et Catherine Deneuve pour le film ""Gentle Monster""",https://www.youtube.com/watch?v=iPM_XnuL-Nc,0.003083,0.005245,0.045694,0.495146,1.199137,472.163180,2026-05-15 20:39:59,25,0.0048,100.0000,0.0050,20672,100,0,4,104,2149888
"Pourquoi sa 1ère apparition à la télé n'a pas été diffusée ? (M.Madénian, Un dimanche à la campagne)",https://www.youtube.com/watch?v=beX0k1AmjxU,0.002668,0.003017,0.093937,0.487305,0.018671,7.283405,2023-06-26 16:00:32,134,0.0048,38.0000,0.0050,7997,38,0,2,40,319880
Les rencontres du papotin : des interviews sans filtre avec des personnalités célèbres,https://www.youtube.com/watch?v=4Ko9B9rgoNY,0.005423,0.003039,0.012885,0.499007,0.175621,70.161360,2022-09-05 10:30:01,83,0.0049,478.0000,0.0050,97679,478,0,10,488,47667352
Le premier Cannes de Pierre Niney l'a marqué à vie #cannes2026,https://www.youtube.com/watch?v=ODn9Zy0IPl8,0.004920,0.005154,0.015010,0.498778,4.410830,1766.188024,2026-05-13 20:18:32,22,0.0049,398.0000,0.0050,80885,398,0,5,403,32596655
"Si vous croisez son chemin, vous êtes déjà en danger… 🐍",https://www.youtube.com/watch?v=2Sx_Xed43eg,0.002513,0.003271,0.298627,0.416667,0.008749,2.936780,2025-07-20 18:00:03,94,0.0050,5.0000,0.0050,1007,5,0,0,5,5035
Alex Vizorek : ses galères au cours Florent - Un dimanche à la campagne,https://www.youtube.com/watch?v=KAGrQGI9xhQ,0.002984,0.003056,0.051795,0.494215,0.044392,17.722995,2023-10-22 17:30:02,273,0.0049,85.0000,0.0050,17367,85,0,1,86,1493562
Les Percujam interprètent La chanson de Prévert pour Benjamin Lavernhe - Les rencontres du Papotin,https://www.youtube.com/watch?v=Ia_PuL8PLUI,0.006654,0.003157,0.009799,0.499363,0.901855,364.007170,2025-06-07 18:30:19,161,0.0047,662.0000,0.0049,140460,662,0,33,695,97619700
"""Louxor j’adore"" : les coulisses du clip culte de Philippe Katerine",https://www.youtube.com/watch?v=OU-LkasUJpY,0.057668,0.003371,0.001043,0.499999,21.364904,8766.533059,2025-12-02 08:00:28,132,0.0048,8695.0000,0.0049,1826147,8695,0,205,8900,16252708300
Monia Chokri sous l'emprise de Niels Schneider dans le film de Géraldine Nakache - Interview,https://www.youtube.com/watch?v=JePhBlI9gBs,0.002739,0.005208,0.056983,0.493848,1.173306,478.071363,2026-05-20 10:29:28,610,0.0040,75.0000,0.0049,18743,75,0,16,91,1705613
Niels Schneider et Léa Seydoux dansent sous la pluie #cannes2026,https://www.youtube.com/watch?v=_c1QGnYBHag,0.004262,0.005271,0.019386,0.498389,3.715304,1536.406107,2026-05-18 14:18:26,14,0.0046,292.0000,0.0048,63064,292,0,12,304,19171456
Guillaume Canet et Marion Cotillard sur le tapis rouge pour Karma aux côtés de leur fils,https://www.youtube.com/watch?v=6rBEBDDnOSI,0.011592,0.005077,0.005200,0.499768,16.732665,6974.356872,2026-05-15 17:11:47,17,0.0045,1391.0000,0.0048,306356,1391,0,78,1469,450036964
"Or de lui, une série de Baptiste Lorber avec Ramzy Bedia, Olivia Côte, Jérôme Niel [Bande-annonce]",https://www.youtube.com/watch?v=yrw8Kh1AdYY,0.003219,0.002786,0.035500,0.496652,0.045996,19.070184,2021-11-16 17:00:29,85,0.0043,138.0000,0.0048,32132,138,0,16,154,4948328
"Garou, Mentissa, Bénabar, Magic System... Ils rendent hommage à Jean-Jacques Goldman !",https://www.youtube.com/watch?v=NLAOptDJzFg,0.002989,0.003681,0.042428,0.495879,0.688944,286.130897,2026-03-24 20:15:01,505,0.0040,110.0000,0.0048,27411,110,0,21,131,3590841
D'où vient le surnom de Miou-Miou ? Elle l'explique dans #BeauGeste,https://www.youtube.com/watch?v=2GQDAeYwomA,0.005046,0.003508,0.014410,0.498824,1.388759,581.310836,2026-01-27 17:00:03,21,0.0047,418.0000,0.0048,88321,418,0,3,421,37183141
"Avant d'être une série avec Tahar Rahim, ""Le Serpent"" est surtout une histoire VRAIE ! 😱",https://www.youtube.com/watch?v=K4ehUC49YZE,0.002805,0.003142,0.062052,0.492647,0.097755,40.496355,2025-07-15 20:00:14,139,0.0048,67.0000,0.0048,14085,67,0,0,67,943695
Faites l'expérience : quels métiers vous viennent instinctivement en tête ?,https://www.youtube.com/watch?v=6q26Myv84Yk,0.004436,0.003535,0.018167,0.498577,1.322748,555.873929,2026-02-20 12:00:18,173,0.0044,316.0000,0.0047,71231,316,0,22,338,24076078
"Pierre Niney & Vincent Cassel, un duo de choc sur les marches du Festival de #Cannes2026",https://www.youtube.com/watch?v=3nbStV3bFGk,0.003402,0.005065,0.031250,0.496947,1.828779,767.150464,2026-05-14 19:17:38,22,0.0047,162.0000,0.0047,34398,162,0,1,163,5606874
"Tout le monde a vu ce film, sauf Niels Schneider #cannes2026",https://www.youtube.com/watch?v=ObAXgGhUGjA,0.002854,0.005226,0.049150,0.494775,1.290013,547.910693,2026-05-20 11:53:47,49,0.0042,91.0000,0.0047,21449,91,0,9,100,2144900
Groupe Wagner : qui sont les mercenaires de Poutine ?,https://www.youtube.com/watch?v=MocEwLJAU1o,0.002847,0.002586,0.046415,0.495391,0.038393,16.387530,2022-02-20 19:30:00,91,0.0038,98.0000,0.0046,26037,98,0,23,121,3150477
De quoi parlent et rêvent les adolescentes de 13 ans ? – Girl Culture,https://www.youtube.com/watch?v=A2tuBrbzu_Y,0.002579,0.002695,0.071881,0.491299,0.015602,6.622419,2021-01-18 18:07:26,215,0.0042,55.0000,0.0046,13158,55,0,6,61,802638
"Kristen Stewart en roue libre dans ""C à vous"" à Cannes et on adore ❤️  #cannes2026",https://www.youtube.com/watch?v=CDBJ8RBwlSU,0.008730,0.004956,0.007601,0.499696,11.735039,5070.634585,2026-05-16 19:43:49,31,0.0041,893.0000,0.0046,217127,893,0,111,1004,217995508
"Manipulations, une mini-série haletante avec Marc Ruchmann et Marine Delterme  [Bande-annonce]",https://www.youtube.com/watch?v=o3hDBj7vw8c,0.002666,0.002739,0.064221,0.492443,0.021206,9.089491,2022-01-13 17:00:39,99,0.0043,64.0000,0.0046,14788,64,0,4,68,1005584
