Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
Weekend Update: Tracy Morgan on Racial Profiling - Saturday Night Live,https://www.youtube.com/watch?v=UGi2tVD6uXk,0.002609,0.003075,0.035500,0.496529,0.015668,5.967260,2013-09-11 20:10:14,137,0.0050,138.0000,0.0052,27802,138,0,7,145,4031290
Hallmark Channel's Countdown to Christmas - SNL,https://www.youtube.com/watch?v=Z42J1F1p-Gc,0.002886,0.003085,0.010259,0.499308,0.071644,27.468761,2013-12-15 17:27:49,97,0.0050,627.0000,0.0052,125373,627,0,26,653,81868569
Chevy Chase Interstitial from Burbank - Saturday Night Live,https://www.youtube.com/watch?v=XsMFyTKq67g,0.002383,0.002921,0.277987,0.428943,0.000863,0.290127,2013-10-05 00:48:34,58,0.0045,6.0000,0.0052,1345,6,0,1,7,9415
Cold Opening: Arnold Schwarzenegger - Saturday Night Live,https://www.youtube.com/watch?v=_xG8Rgh2Avo,0.002394,0.002906,0.081918,0.489746,0.005903,2.232258,2013-09-11 23:17:41,250,0.0044,46.0000,0.0052,10400,46,0,8,54,561600
Finesse Mitchell on Denmark - Saturday Night Live,https://www.youtube.com/watch?v=IZGPV9HtfV0,0.002609,0.003092,0.043671,0.495399,0.011876,4.536257,2013-10-09 19:11:50,170,0.0050,106.0000,0.0052,21008,106,0,3,109,2289872
Weekend Update: Favorites - Saturday Night Live,https://www.youtube.com/watch?v=XjnwvAAqW_w,0.002599,0.003087,0.047162,0.494924,0.010858,4.143878,2013-11-05 01:34:37,133,0.0050,96.0000,0.0052,19082,96,0,3,99,1889118
Hijacking - Saturday Night Live,https://www.youtube.com/watch?v=pnFiiZku8XA,0.002864,0.003009,0.009508,0.499481,0.080495,30.991805,2013-09-30 21:32:18,273,0.0048,686.0000,0.0052,143803,686,0,60,746,107277038
SNL Paris Opening - SNL,https://www.youtube.com/watch?v=AJ_hoMig06M,0.009464,0.002993,0.000782,0.500200,1.713988,660.961719,2015-11-15 06:15:01,37,0.0047,12015.0000,0.0052,2554399,12015,0,1232,13247,33838123553
Weekend Update: Favorites - Saturday Night Live,https://www.youtube.com/watch?v=opmuTG5WW7c,0.002564,0.003059,0.053239,0.494096,0.009634,3.675274,2014-02-02 14:54:33,136,0.0049,82.0000,0.0052,16595,82,0,4,86,1427170
SNL Promo: Jamie Foxx - Saturday Night Live,https://www.youtube.com/watch?v=6lqrpg18c3Y,0.002645,0.003107,0.034322,0.496587,0.015817,6.068039,2013-09-23 23:01:34,118,0.0051,144.0000,0.0052,28198,144,0,2,146,4116908
Emma Stone Returns to SNL!,https://www.youtube.com/watch?v=JIcCG2sHSLg,0.003808,0.003075,0.003341,0.499884,0.346024,133.615833,2016-11-28 15:00:01,15,0.0050,2318.0000,0.0052,465692,2318,0,93,2411,1122783412
Deandra Wells Comeback Tour - Saturday Night Live,https://www.youtube.com/watch?v=NWlhmUERQAc,0.002616,0.003098,0.043995,0.495331,0.011605,4.443139,2013-09-17 21:55:18,383,0.0051,105.0000,0.0052,20674,105,0,2,107,2212118
Saturday Night Line: SNL's Leslie Jones Answers Fan Questions,https://www.youtube.com/watch?v=ZEk1Ax4cTfA,0.002587,0.003016,0.027041,0.497610,0.024876,9.593476,2014-12-14 01:18:52,199,0.0048,194.0000,0.0052,40301,194,0,14,208,8382608
Cold Opening: George W. Bush and Dick Cheney - Saturday Night Live,https://www.youtube.com/watch?v=XzVZlY5MPe0,0.002551,0.003037,0.049150,0.494700,0.010381,3.982115,2013-08-30 01:00:12,233,0.0049,91.0000,0.0052,18604,91,0,5,96,1785984
Deep Thoughts: Gangster - Saturday Night Live,https://www.youtube.com/watch?v=YPAiJmMx3kk,0.002586,0.003117,0.197304,0.461538,0.001403,0.502049,2013-10-07 21:53:59,54,0.0052,12.0000,0.0052,2326,12,0,0,12,27912
U-S-AMEN - Saturday Night Live,https://www.youtube.com/watch?v=OjWFIDGogdY,0.002566,0.003058,0.053740,0.493994,0.009165,3.515086,2013-10-03 18:35:19,239,0.0050,81.0000,0.0052,16300,81,0,3,84,1369200
Democrats Have Holiday Dreams of Better Headlines in 2011 - SNL,https://www.youtube.com/watch?v=Ht2T5ypuz98,0.002821,0.003049,0.011386,0.499202,0.062125,24.088040,2013-09-19 00:53:14,193,0.0049,554.0000,0.0051,112055,554,0,23,577,64655735
Weekend Update: James Madison on the 2000 Election - SNL,https://www.youtube.com/watch?v=QNhgjEOSQjs,0.002629,0.003063,0.027974,0.497407,0.020775,8.027630,2013-09-25 23:21:36,134,0.0050,186.0000,0.0051,37288,186,0,6,192,7159296
CBS Assignment - Saturday Night Live,https://www.youtube.com/watch?v=vRaZerHdKMQ,0.002581,0.003109,0.173287,0.468750,0.001728,0.629614,2013-10-11 02:35:30,113,0.0051,15.0000,0.0051,2915,15,0,0,15,43725
Great Moments in Corporate History - Saturday Night Live,https://www.youtube.com/watch?v=WpVCOXB97-E,0.003469,0.003000,0.004261,0.499892,0.202127,78.590460,2013-09-12 23:21:35,287,0.0048,1752.0000,0.0051,366071,1752,0,130,1882,688945622
Buckwheat Jeans - SNL,https://www.youtube.com/watch?v=Q23RDtYhuow,0.003205,0.003043,0.005693,0.499701,0.139561,54.298103,2013-08-30 03:04:47,60,0.0049,1252.0000,0.0051,253670,1252,0,51,1303,330532010
American Beef Council - Saturday Night Live,https://www.youtube.com/watch?v=LdbGpvrLN5k,0.002711,0.003032,0.015564,0.498807,0.043058,16.733019,2013-09-25 23:35:02,138,0.0049,381.0000,0.0051,77724,381,0,18,399,31011876
Vanessa's Most Memorable Season 39 Moment - SNL,https://www.youtube.com/watch?v=A_J-1AtARlw,0.002813,0.002987,0.010273,0.499392,0.078174,30.436838,2014-08-06 20:22:03,136,0.0047,626.0000,0.0051,131794,626,0,50,676,89092744
"Update Favorites: Oct 23, 2010 - Saturday Night Live",https://www.youtube.com/watch?v=IK0ge72Rq5I,0.002538,0.003052,0.097592,0.486556,0.004084,1.553507,2013-09-18 21:02:00,141,0.0050,36.0000,0.0051,7227,36,0,1,37,267399
Weekend Update: Environmentalism - Saturday Night Live,https://www.youtube.com/watch?v=KSfCwBa2S8U,0.002370,0.002899,0.259930,0.437820,0.000968,0.336281,2013-09-20 01:20:49,145,0.0045,7.0000,0.0051,1564,7,0,1,8,12512
H&L Brock 3 - Saturday Night Live,https://www.youtube.com/watch?v=8jtssjr6fV4,0.002598,0.003057,0.035912,0.496406,0.015096,5.862107,2013-10-03 20:39:42,79,0.0050,136.0000,0.0051,27183,136,0,3,139,3778437
Celebrity Jeopardy (360°) - SNL 40th Anniversary Special,https://www.youtube.com/watch?v=3WyMSrAgPKc,0.006337,0.002984,0.001308,0.500098,0.895481,350.875704,2015-05-28 16:00:13,535,0.0048,6738.0000,0.0051,1415876,6738,0,488,7226,10231119976
"Weekend Update Favorites: Mar 3, 2012 - Saturday Night Live",https://www.youtube.com/watch?v=8_Dp4g6VxOQ,0.002567,0.003056,0.056413,0.493540,0.008383,3.251254,2013-09-18 21:05:30,120,0.0050,76.0000,0.0051,15125,76,0,1,77,1164625
Taran Killam’s Most Memorable Season 40 Moment - SNL,https://www.youtube.com/watch?v=K9JpxZ-b6wo,0.002720,0.003007,0.013860,0.498983,0.058394,22.892832,2015-08-24 15:00:09,104,0.0048,438.0000,0.0051,90365,438,0,22,460,41567900
Meet the Press: Hillary Clinton and Rick Lazio - Saturday Night Live,https://www.youtube.com/watch?v=7gkUTwwJYJg,0.002540,0.003008,0.042428,0.495606,0.012538,4.886053,2013-10-14 21:44:22,273,0.0049,110.0000,0.0051,22603,110,0,5,115,2599345
"Weekend Update Favorites: Feb 18, 2012 - Saturday Night Live",https://www.youtube.com/watch?v=vVyQnA8hm2k,0.002661,0.003047,0.021253,0.498130,0.028365,11.121766,2013-08-13 00:24:34,161,0.0050,261.0000,0.0051,52149,261,0,4,265,13819485
Patriots Press Conference On Deflated Footballs - SNL,https://www.youtube.com/watch?v=3RGRyTGUbv4,0.020157,0.002996,0.000332,0.500097,3.923895,1549.036550,2015-01-25 10:26:01,326,0.0048,31178.0000,0.0051,6441662,31178,0,1456,32634,210217197708
The History of Presidential Scandal II - Saturday Night Live,https://www.youtube.com/watch?v=K50wUkKGne0,0.002428,0.002941,0.128755,0.480195,0.002882,1.096535,2013-08-17 04:08:33,47,0.0047,24.0000,0.0051,5137,24,0,2,26,133562
Crocodile Hunter - Saturday Night Live,https://www.youtube.com/watch?v=O3gVXPqcxu4,0.002718,0.002925,0.011651,0.499293,0.063533,25.083110,2013-09-19 19:01:32,294,0.0046,539.0000,0.0051,116665,539,0,51,590,68832350
Steve Martin Monologue: Responsibility - Saturday Night Live,https://www.youtube.com/watch?v=cC5UmTJdzqw,0.002678,0.002972,0.014794,0.498904,0.046031,18.174861,2013-09-11 00:46:35,225,0.0048,405.0000,0.0051,84693,405,0,23,428,36248604
Will Ferrell & Chris Stapleton Love a Good Wine - SNL,https://www.youtube.com/watch?v=39wuwFUazuA,0.003064,0.002991,0.006519,0.499654,0.183579,72.613129,2018-01-26 14:00:01,48,0.0048,1069.0000,0.0051,222294,1069,0,54,1123,249636162
Deep Thoughts: Inventions - Saturday Night Live,https://www.youtube.com/watch?v=3Wjb7-zh5HY,0.002544,0.003051,0.097592,0.486486,0.004008,1.544866,2013-10-24 23:54:00,55,0.0050,36.0000,0.0050,7131,36,0,0,36,256716
Mr. Mike's Blind Chicken - Saturday Night Live,https://www.youtube.com/watch?v=hamiJIjZOGI,0.002450,0.002966,0.160576,0.472362,0.002052,0.770192,2013-10-10 21:55:48,135,0.0048,17.0000,0.0050,3566,17,0,1,18,64188
Zooey Deschanel and Karmin - Saturday Night Live,https://www.youtube.com/watch?v=xmEa3cKprRU,0.002580,0.003019,0.032205,0.496863,0.017330,6.829278,2013-10-24 18:38:08,83,0.0049,156.0000,0.0050,31525,156,0,3,159,5012475
Tom Ridge Cold Opening - Saturday Night Live,https://www.youtube.com/watch?v=hghEXJbR23k,0.002461,0.002975,0.144977,0.476311,0.002355,0.891289,2013-08-30 01:01:47,292,0.0048,20.0000,0.0050,4164,20,0,1,21,87444
Bikini Beach Party - SNL,https://www.youtube.com/watch?v=xSlQ-_bnU94,0.013696,0.002981,0.000502,0.500088,2.336596,926.593278,2014-05-11 09:25:17,287,0.0048,19718.0000,0.0050,4093261,19718,0,925,20643,84497186823
Gov. Huckabee on Update - Saturday Night Live,https://www.youtube.com/watch?v=FOFkxZ_W3Uw,0.002456,0.002954,0.080650,0.489735,0.005490,2.136186,2013-09-26 04:52:13,219,0.0047,47.0000,0.0050,9922,47,0,3,50,496100
Masters Golf Tournament - SNL,https://www.youtube.com/watch?v=arnuebqlt2I,0.012927,0.002988,0.000532,0.500067,2.065736,819.927220,2013-09-23 22:02:03,296,0.0049,18480.0000,0.0050,3810212,18480,0,718,19198,73148449976
A. Whitney Brown's Big Picture: Persian Gulf - Saturday Night Live,https://www.youtube.com/watch?v=idwbxJNTors,0.002520,0.003043,0.298627,0.416667,0.000645,0.213505,2013-09-19 23:23:52,220,0.0050,5.0000,0.0050,993,5,0,0,5,4965
Family Quiz Show - SNL Korea,https://www.youtube.com/watch?v=z2OO3ffgC_I,0.003424,0.002988,0.004376,0.499797,0.197622,78.463639,2014-03-26 20:33:56,426,0.0049,1699.0000,0.0050,350189,1699,0,64,1763,617383207
Leslie Jones' Most Memorable Season 40 Moment - SNL,https://www.youtube.com/watch?v=Ocfcj8Lg8qU,0.002647,0.002935,0.014674,0.498963,0.055301,21.929757,2015-07-06 15:00:32,118,0.0047,409.0000,0.0050,87638,409,0,32,441,38648358
Cavett's School of Hydroplane Operation - Saturday Night Live,https://www.youtube.com/watch?v=RKQEmz4URoY,0.002465,0.002930,0.045343,0.495283,0.011879,4.678816,2013-10-10 21:54:44,84,0.0047,101.0000,0.0050,21663,101,0,8,109,2361267
Cooler Ad: Blue Cheese - Saturday Night Live,https://www.youtube.com/watch?v=ARYkw3IbVoI,0.002432,0.002933,0.090575,0.487980,0.004735,1.840731,2013-09-24 22:46:40,82,0.0047,40.0000,0.0050,8552,40,0,3,43,367736
Monologue: Will Ferrell's Mother's Day Tribute - SNL,https://www.youtube.com/watch?v=JdSjLX88UR0,0.002588,0.002946,0.019776,0.498401,0.032632,12.947108,2013-09-12 21:38:39,299,0.0047,285.0000,0.0050,60308,285,0,18,303,18273324
Piers Morgan Live: George Zimmerman - SNL,https://www.youtube.com/watch?v=5wNUVu2ZsEA,0.004148,0.002992,0.002680,0.499903,0.335075,133.453112,2013-11-25 21:15:58,225,0.0049,2985.0000,0.0050,611755,2985,0,86,3071,1878699605
Biblical Movie - Saturday Night Live,https://www.youtube.com/watch?v=Y6dqA-KQ3kE,0.013700,0.002950,0.000508,0.500114,2.299414,916.249282,2014-03-09 10:35:33,180,0.0047,19453.0000,0.0050,4105245,19453,0,1151,20604,84584467980
Update: Rod Blagojevich - Saturday Night Live,https://www.youtube.com/watch?v=mNvsmDwPsls,0.002474,0.002947,0.051332,0.494391,0.009888,3.901118,2013-09-18 22:19:33,201,0.0047,86.0000,0.0050,18148,86,0,5,91,1651468
The Big Picture: Earth Day - Saturday Night Live,https://www.youtube.com/watch?v=vlXNmsHPLn4,0.002133,0.002653,0.346574,0.375627,0.000538,0.171578,2013-09-19 23:24:12,178,0.0038,3.0000,0.0050,798,3,0,1,4,3192
Burger King Cold Opening - Saturday Night Live,https://www.youtube.com/watch?v=3ryJK1Z3IdY,0.002135,0.002653,0.277987,0.429198,0.000973,0.345093,2013-10-16 02:01:25,236,0.0038,6.0000,0.0050,1596,6,0,2,8,12768
Weekend Update: Kourtney Barnes on the 2012 Presidential Elections - SNL,https://www.youtube.com/watch?v=SzXhH6on3iE,0.002487,0.002967,0.057567,0.493431,0.008387,3.306925,2013-09-20 23:47:06,194,0.0048,74.0000,0.0050,15377,74,0,3,77,1184029
Deep Thoughts: Presidential Gift - Saturday Night Live,https://www.youtube.com/watch?v=WPljapKNxdQ,0.002346,0.002859,0.166660,0.470866,0.002058,0.778824,2013-10-24 23:53:55,55,0.0045,16.0000,0.0050,3595,16,0,2,18,64710
The Dark Side: Rodney King Jury - Saturday Night Live,https://www.youtube.com/watch?v=Fx4DHaFulAQ,0.002451,0.002935,0.064221,0.492455,0.007415,2.920788,2013-09-18 01:50:36,305,0.0047,64.0000,0.0050,13590,64,0,4,68,924120
Digital Exclusive: 100 Greatest Guys - SNL,https://www.youtube.com/watch?v=lYjOGKu5nME,0.003931,0.002960,0.003016,0.499913,0.323735,129.507925,2014-12-10 20:54:32,152,0.0048,2607.0000,0.0050,544459,2607,0,114,2721,1481472939
Paul Harvey: Star Wars - Saturday Night Live,https://www.youtube.com/watch?v=jiz6ul4ccM4,0.002500,0.003019,0.298627,0.416667,0.000650,0.216901,2013-10-25 22:03:16,167,0.0050,5.0000,0.0050,1001,5,0,0,5,5005
Price Waterhouse - Saturday Night Live,https://www.youtube.com/watch?v=5wonP3GbZXc,0.002553,0.002963,0.027041,0.497523,0.021881,8.727801,2013-10-24 23:47:40,318,0.0048,194.0000,0.0050,40287,194,0,7,201,8097687
Christian Slater Phones In - Saturday Night Live,https://www.youtube.com/watch?v=0A7slIiY1fM,0.002495,0.002965,0.050434,0.494464,0.009899,3.925318,2013-09-23 22:02:06,121,0.0048,88.0000,0.0050,18241,88,0,3,91,1659931
Democratic Debate Cold Open - SNL,https://www.youtube.com/watch?v=pfmwGAd1L-o,0.047283,0.002875,0.000152,0.500232,10.481322,4202.922526,2015-10-18 08:08:44,623,0.0045,73799.0000,0.0050,16360259,73799,0,7799,81598,1334964413882
"Weekend Update Favorites: May 19, 2012 - Saturday Night Live",https://www.youtube.com/watch?v=GR8myhSA6k4,0.002454,0.002949,0.084592,0.488997,0.005052,1.982779,2013-09-18 21:00:12,132,0.0048,44.0000,0.0050,9224,44,0,2,46,424304
Jimmy Fallon and Justin Timberlake Cold Open - SNL 40th Anniversary Special,https://www.youtube.com/watch?v=Ojx_5n0VXZU,0.026489,0.002981,0.000250,0.500046,5.272180,2115.090252,2015-02-16 02:55:58,318,0.0049,42611.0000,0.0050,8749723,42611,0,1008,43619,381654167537
Alec Baldwin Monologue: A New Records - Saturday Night Live,https://www.youtube.com/watch?v=RaKMc4wsQfs,0.002950,0.002965,0.007645,0.499513,0.097677,39.163872,2013-08-13 00:24:50,337,0.0048,887.0000,0.0050,183636,887,0,28,915,168026940
"Weekend Update Favorites: May 14, 2011 - Saturday Night Live",https://www.youtube.com/watch?v=OnihJF5cyqo,0.002524,0.003009,0.065764,0.492063,0.006782,2.680462,2013-09-26 05:00:33,135,0.0050,62.0000,0.0050,12450,62,0,0,62,771900
SNL Sports: Bryant Gumble - Saturday Night Live,https://www.youtube.com/watch?v=1W-Zbvgx3gM,0.002496,0.003002,0.140502,0.477273,0.002361,0.907281,2013-09-11 22:54:33,165,0.0050,21.0000,0.0050,4227,21,0,0,21,88767
"Saturday Night Line: SNL's Bobby Moynihan Plays ""Two Truths and a Lie""",https://www.youtube.com/watch?v=dRQDA1wYzPg,0.002512,0.002913,0.026279,0.497676,0.025170,10.086563,2014-10-05 00:01:31,219,0.0047,201.0000,0.0050,43079,201,0,13,214,9218906
"Weekend Update Favorites: Oct 13, 2012 - Saturday Night Live",https://www.youtube.com/watch?v=hCXxCRO9zwA,0.002453,0.002952,0.105955,0.484924,0.003658,1.432058,2013-09-23 18:32:05,118,0.0048,32.0000,0.0050,6655,32,0,1,33,219615
40 SNL's - SNL 40th Anniversary Special,https://www.youtube.com/watch?v=UXVxDo2iM-I,0.005788,0.002874,0.001522,0.500121,0.750217,302.576423,2015-02-20 19:03:49,189,0.0045,5677.0000,0.0050,1250287,5677,0,522,6199,7750529113
John Goodman Monologue: Mother's Day - Saturday Night Live,https://www.youtube.com/watch?v=YAxiDR2-fSM,0.002452,0.002950,0.103716,0.485367,0.003773,1.479942,2013-10-02 21:50:20,218,0.0048,33.0000,0.0050,6864,33,0,1,34,233376
Man with Black Hat - Saturday Night Live,https://www.youtube.com/watch?v=0H0asGIWkvE,0.002332,0.002834,0.125311,0.481035,0.003094,1.206583,2013-08-15 23:16:34,111,0.0044,25.0000,0.0050,5654,25,0,3,28,158312
SNL Digital Short: Apocalypto Recut - Saturday Night Live,https://www.youtube.com/watch?v=l5F5q_wAxHg,0.003060,0.002947,0.006357,0.499623,0.122570,49.460940,2013-10-02 18:22:27,97,0.0048,1101.0000,0.0050,229408,1101,0,35,1136,260607488
Saturday Night Line: SNL's Vanessa Bayer Quizzes Fans,https://www.youtube.com/watch?v=075piGmxLIM,0.002547,0.002914,0.021253,0.498226,0.034223,13.778344,2015-05-17 00:00:19,150,0.0047,261.0000,0.0049,55760,261,0,15,276,15389760
Deep Thoughts: Jelly Fish - Saturday Night Live,https://www.youtube.com/watch?v=gVutR0hZqBI,0.002477,0.002989,0.277987,0.428571,0.000748,0.259065,2013-08-19 17:05:33,56,0.0049,6.0000,0.0049,1213,6,0,0,6,7278
Homegirls - Saturday Night Live,https://www.youtube.com/watch?v=yS5yKjjqGII,0.002372,0.002703,0.020735,0.498617,0.035992,14.535438,2013-10-14 22:13:40,166,0.0040,269.0000,0.0049,67241,269,0,63,332,22324012
Tracy Morgan Monologue - SNL,https://www.youtube.com/watch?v=H9UkjPF5X6o,0.005866,0.002920,0.001460,0.500021,0.798705,324.062781,2015-10-18 09:06:06,289,0.0047,5952.0000,0.0049,1261431,5952,0,265,6217,7842316527
Tax Advice - Saturday Night Live,https://www.youtube.com/watch?v=Kqm5HW2SwQc,0.002452,0.002921,0.055309,0.493762,0.008882,3.563783,2013-10-24 18:25:44,167,0.0047,78.0000,0.0049,16451,78,0,3,81,1332531
Digital Exclusive: Don't Smash My Pumpkin - SNL,https://www.youtube.com/watch?v=X-RlxpI8YAM,0.003111,0.002904,0.005780,0.499714,0.140266,56.933147,2013-10-28 06:35:56,232,0.0047,1230.0000,0.0049,262613,1230,0,63,1293,339558609
Weekend Update - Saturday Night Live,https://www.youtube.com/watch?v=1gz2F2DC-MA,0.002365,0.002842,0.066567,0.492156,0.007404,2.965170,2013-11-17 14:44:20,130,0.0045,61.0000,0.0049,13617,61,0,6,67,912339
Roseanne Monologue: Opening Up - Saturday Night Live,https://www.youtube.com/watch?v=tTV1Cfq2Tl0,0.002462,0.002967,0.188504,0.464286,0.001517,0.573675,2013-10-25 01:46:47,229,0.0049,13.0000,0.0049,2648,13,0,0,13,34424
John Goodman Monologue: Lucky Number Seven - Saturday Night Live,https://www.youtube.com/watch?v=DehNntC25A0,0.002372,0.002868,0.116114,0.482922,0.003343,1.318342,2013-10-04 01:03:40,223,0.0046,28.0000,0.0049,6113,28,0,2,30,183390
Weekend Update: Parental Advice - Saturday Night Live,https://www.youtube.com/watch?v=pbw2L6Ej0TI,0.002211,0.002720,0.298627,0.417075,0.000754,0.263576,2013-09-30 21:36:04,193,0.0041,5.0000,0.0049,1223,5,0,1,6,7338
Happy 40th Anniversary | 40 Years of Laughs on SNL,https://www.youtube.com/watch?v=QIQGVnoVQp0,0.005017,0.002912,0.001863,0.499966,0.544379,222.570285,2014-09-23 01:43:59,217,0.0047,4516.0000,0.0049,953237,4516,0,146,4662,4443990894
Time to Make the Donuts - Saturday Night Live,https://www.youtube.com/watch?v=c0XzKd1jqfQ,0.002406,0.002857,0.046052,0.495161,0.011518,4.670435,2013-09-26 04:21:35,311,0.0046,99.0000,0.0049,21693,99,0,7,106,2299458
Fun With Real Audio: Tom Snyder - Saturday Night Live,https://www.youtube.com/watch?v=KSSz1j_6RJY,0.002384,0.002883,0.144977,0.476307,0.002372,0.926893,2013-10-02 20:28:57,174,0.0047,20.0000,0.0049,4299,20,0,1,21,90279
SNL Hosts Tina Fey & Amy Poehler Are Psyched For Bruce Springsteen and the E Street Band,https://www.youtube.com/watch?v=i86lXf1MDsY,0.002899,0.002918,0.007865,0.499482,0.115104,47.083461,2015-12-18 15:03:52,49,0.0048,858.0000,0.0049,180391,858,0,23,881,158924471
Adam Sandler: Sex Phone Lady - Saturday Night Live,https://www.youtube.com/watch?v=LlkctXQbfWs,0.002448,0.002913,0.055855,0.493652,0.008582,3.472417,2013-09-09 21:53:11,199,0.0048,77.0000,0.0049,16185,77,0,2,79,1278615
Autographs - Saturday Night Live,https://www.youtube.com/watch?v=4PReJMQZPuU,0.002399,0.002894,0.125311,0.480863,0.002918,1.151542,2013-10-14 23:03:29,406,0.0047,25.0000,0.0049,5327,25,0,1,26,138502
Promos: Daniel Craig - Saturday Night Live,https://www.youtube.com/watch?v=sqNS-KT4Jpo,0.002694,0.002917,0.012450,0.499051,0.054802,22.419563,2013-09-17 19:21:49,69,0.0048,498.0000,0.0049,104321,498,0,11,509,53099389
Ed McMahon School of Laughing - Saturday Night Live,https://www.youtube.com/watch?v=40aV-n6A8Hg,0.002265,0.002742,0.078240,0.490342,0.006225,2.509136,2013-09-11 22:56:30,114,0.0042,49.0000,0.0049,11690,49,0,8,57,666330
Sean Hayes Update - Saturday Night Live,https://www.youtube.com/watch?v=j6OT-2YaSP0,0.002613,0.002860,0.013886,0.499000,0.050032,20.492954,2013-09-23 22:02:54,308,0.0046,437.0000,0.0049,95231,437,0,27,464,44187184
SNL Host Dakota Johnson and Taran Killam Beg Her Mom To Watch Fifty Shades of Grey,https://www.youtube.com/watch?v=LOdrQo3KpIY,0.006879,0.002883,0.001169,0.500036,0.967470,397.557392,2015-02-25 16:04:34,172,0.0047,7652.0000,0.0049,1640823,7652,0,333,7985,13101971655
Tim Meadows On The NHL Strike - Saturday Night Live,https://www.youtube.com/watch?v=AcgVrQlJJfU,0.002436,0.002939,0.230259,0.450000,0.001080,0.399635,2013-10-09 04:55:57,124,0.0049,9.0000,0.0049,1851,9,0,0,9,16659
Presidential Address - Saturday Night Live,https://www.youtube.com/watch?v=97OmnjrMhhw,0.002410,0.002895,0.095726,0.486906,0.004203,1.687260,2013-09-30 20:42:30,358,0.0047,37.0000,0.0049,7829,37,0,1,38,297502
Cold Opening: Saddam Hussein - Saturday Night Live,https://www.youtube.com/watch?v=Jz4X6o25QCA,0.002349,0.002809,0.056983,0.493628,0.008992,3.660974,2013-10-25 18:22:52,202,0.0044,75.0000,0.0049,16896,75,0,7,82,1385472
Larry King Live: Dog the Bounty Hunter - Saturday Night Live,https://www.youtube.com/watch?v=i8t-vWmkgzc,0.002634,0.002890,0.014074,0.498911,0.048135,19.796517,2013-10-28 21:46:17,321,0.0047,430.0000,0.0049,91302,430,0,13,443,40446786
Matthew McConaughey's Red Hot Texas Chili - Saturday Night Live,https://www.youtube.com/watch?v=yfrHUqle2s4,0.002623,0.002869,0.013807,0.498972,0.049696,20.445155,2013-10-02 18:22:36,138,0.0046,440.0000,0.0049,94828,440,0,20,460,43620880
Rap Street - Saturday Night Live,https://www.youtube.com/watch?v=tA5YMeEuPZQ,0.002326,0.002782,0.054775,0.493998,0.009535,3.888141,2013-09-03 22:02:25,411,0.0044,79.0000,0.0048,18146,79,0,9,88,1596848
SNL Host Taraji P. Henson Promises the Empire To Mumford & Sons,https://www.youtube.com/watch?v=TXdF6keJGoM,0.002735,0.002870,0.010177,0.499318,0.081169,33.433554,2015-04-09 20:38:08,51,0.0046,633.0000,0.0048,136545,633,0,29,662,90392790
"Weekend Update Favorites: Feb 5, 2011 - Saturday Night Live",https://www.youtube.com/watch?v=NACyAf8RlaQ,0.002398,0.002830,0.039123,0.496101,0.014187,5.808403,2013-09-18 21:03:38,199,0.0045,122.0000,0.0048,27021,122,0,9,131,3539751
Weekend Update: Jacob Silj on American Relations with China - SNL,https://www.youtube.com/watch?v=oDgez8QDAKo,0.003699,0.002834,0.003416,0.499938,0.259771,107.143985,2013-09-12 23:22:56,192,0.0045,2260.0000,0.0048,499072,2260,0,159,2419,1207255168
Annette Bening's Monologue - Saturday Night Live,https://www.youtube.com/watch?v=rBa8GEFdT1g,0.002504,0.002873,0.023477,0.497936,0.025902,10.649830,2013-09-18 17:50:44,284,0.0047,231.0000,0.0048,49545,231,0,9,240,11890800
Tori: Rich Life - Saturday Night Live,https://www.youtube.com/watch?v=rWTkfyUa6pw,0.002758,0.002879,0.009875,0.499314,0.073407,30.306190,2013-10-22 19:56:44,279,0.0047,656.0000,0.0048,139957,656,0,21,677,94750889
Deep Thoughts: Cliff Jump - Saturday Night Live,https://www.youtube.com/watch?v=M6iSWTsMPNM,0.002421,0.002924,0.321888,0.400000,0.000538,0.178043,2013-09-25 23:47:43,55,0.0048,4.0000,0.0048,827,4,0,0,4,3308
Henry Payne - Saturday Night Live,https://www.youtube.com/watch?v=sMU3zfG0E_4,0.002426,0.002878,0.048738,0.494700,0.010329,4.226677,2013-09-23 18:45:24,153,0.0047,92.0000,0.0048,19642,92,0,3,95,1865990
Commercial for Nothing - Saturday Night Live,https://www.youtube.com/watch?v=KZYby6DVf0Y,0.002368,0.002851,0.093937,0.487300,0.004400,1.775283,2013-09-11 22:54:33,68,0.0046,38.0000,0.0048,8271,38,0,2,40,330840
GOP At Coachella Cold Open - Saturday Night Live,https://www.youtube.com/watch?v=dKkBayMBW6M,0.002504,0.002884,0.024792,0.497761,0.025086,10.330206,2014-04-14 04:45:24,254,0.0047,216.0000,0.0048,45915,216,0,6,222,10193130
Airport Security Check - Saturday Night Live,https://www.youtube.com/watch?v=_6Y52JHN-LA,0.063091,0.002829,0.000115,0.500149,11.528949,4770.430517,2013-10-02 19:45:39,362,0.0045,100142.0000,0.0048,22125768,100142,0,6802,106944,2366218132992
