Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
La reine Élisabeth et moi | Documentaire | ARTE,https://www.youtube.com/watch?v=BuGrqnfY2o0,0.007954,0.009311,0.006221,0.499857,7.892379,1160.313192,2026-04-14 18:00:09,2640,0.0130,1129.0000,0.0136,86887,1129,0,52,1181,102613547
Kim Kardashian Theory | ARTE,https://www.youtube.com/watch?v=iskBvZZsaP4,0.011155,0.007971,0.002166,0.500424,3.113164,458.039042,2024-08-31 18:00:32,3197,0.0125,3806.0000,0.0136,305000,3806,0,339,4145,1264225000
Chypre : l’île des mariages interdits | ARTE Reportage,https://www.youtube.com/watch?v=YgCVzEzeL28,0.007367,0.007492,0.007276,0.500665,0.336495,49.498403,2021-11-04 17:30:06,1472,0.0112,940.0000,0.0136,83994,940,0,201,1141,95837154
Festivals : des vacances hors du temps ? | Twist | ARTE,https://www.youtube.com/watch?v=adsypMXh600,0.006902,0.008021,0.013476,0.499681,0.872798,128.258770,2025-09-07 18:00:03,1811,0.0120,453.0000,0.0136,37693,453,0,59,512,19298816
L’algorithme de l’amour | Documentaire | ARTE,https://www.youtube.com/watch?v=uvKqhXEuFe8,0.007342,0.008743,0.010737,0.499402,2.288601,336.561544,2026-02-13 20:00:53,2607,0.0131,594.0000,0.0136,45368,594,0,22,616,27946688
Les gouffres béants de l'Arctique | Documentaire | ARTE,https://www.youtube.com/watch?v=Mp2ItCbYmhU,0.007105,0.041293,0.011798,0.499623,97.113404,14286.386359,2026-06-25 15:30:38,3188,0.0124,531.0000,0.0136,42662,531,0,48,579,24701298
Méditerranée : tortues en danger ! | ARTE Regards,https://www.youtube.com/watch?v=9bL3bm7saG4,0.006813,0.008097,0.025364,0.497997,0.199758,29.325979,2024-12-17 11:00:09,1821,0.0128,210.0000,0.0136,16369,210,0,12,222,3633918
Croatie : les derniers gardiens de phare | ARTE Regards,https://www.youtube.com/watch?v=YpFTh3cbsso,0.006899,0.008559,0.020364,0.498539,0.919876,135.193393,2026-01-21 11:01:03,1838,0.0129,275.0000,0.0136,21384,275,0,15,290,6201360
Est-ce que travailler était plus dur dans le passé ? | Est-il vrai que...? | ARTE,https://www.youtube.com/watch?v=47j2zqcAR9c,0.017011,0.008181,0.001043,0.500324,12.654588,1866.432318,2025-06-29 10:00:07,1449,0.0128,8698.0000,0.0136,679784,8698,0,519,9217,6265569128
Cleanfluencers et contrats d'intérim : Les fées du logis ? | ARTE Regards,https://www.youtube.com/watch?v=T8wCHINCkLQ,0.007802,0.008080,0.006391,0.500074,1.617580,238.677496,2025-06-26 10:00:54,1824,0.0125,1094.0000,0.0135,87646,1094,0,93,1187,104035802
Tchad : les rescapés du Darfour | ARTE,https://www.youtube.com/watch?v=b5s1qeS9Uns,0.007106,0.007936,0.012184,0.499503,0.281671,41.541147,2023-10-24 13:00:28,1467,0.0126,511.0000,0.0135,40631,511,0,39,550,22347050
An 33 : crucifixion de Jésus | Quand l'histoire fait dates | ARTE,https://www.youtube.com/watch?v=cTo4LoYf89A,0.020121,0.007903,0.000866,0.500763,16.352103,2416.237128,2025-06-21 10:00:59,1599,0.0119,10715.0000,0.0135,899360,10715,0,1457,12172,10947009920
L'heure du choix | Les Etats-Unis dans tous leurs Etats | (5/5) | ARTE,https://www.youtube.com/watch?v=49gDsXfkges,0.008850,0.007042,0.003734,0.501628,0.683656,101.026535,2020-11-02 17:30:00,3121,0.0098,2040.0000,0.0135,208509,2040,0,781,2821,588203889
"Qui est le ""Trump roumain"" ? #elections #UE #expresso #arte",https://www.youtube.com/watch?v=ULZL4WT-phU,0.006567,0.007805,0.020735,0.499061,0.374169,55.168372,2025-05-07 17:00:41,122,0.0117,269.0000,0.0135,23001,269,0,42,311,7153311
Iran : récit des premiers jours de guerre | ARTE Reportage,https://www.youtube.com/watch?v=OI7hiWGBJkk,0.007474,0.008512,0.007384,0.500253,4.598717,679.776391,2026-03-06 16:30:13,749,0.0119,924.0000,0.0135,77457,924,0,123,1047,81097479
Take Me to America - L'hyperpuissance de la Coupe du monde | Tracks East | ARTE,https://www.youtube.com/watch?v=Is3Pua8Qoo0,0.007227,0.010378,0.009700,0.499860,9.727489,1438.823709,2026-05-21 18:00:12,1846,0.0123,670.0000,0.0135,54506,670,0,66,736,40116416
Le pays lointain | Pakistan | ARTE,https://www.youtube.com/watch?v=w2zsVSLbe_0,0.006811,0.007813,0.012388,0.500012,0.958160,141.840152,2025-08-24 18:00:59,1785,0.0115,501.0000,0.0135,43670,501,0,88,589,25721630
Parkinson : rester actif face à la maladie | ARTE Regards,https://www.youtube.com/watch?v=zKZ7EFmJU5E,0.006956,0.008024,0.015840,0.499055,0.341098,50.487613,2024-11-23 16:30:22,1839,0.0127,373.0000,0.0135,29381,373,0,23,396,11634876
Corée du Nord : la chasse aux fugitifs | Sources | ARTE,https://www.youtube.com/watch?v=pXak1ieq9D4,0.008673,0.008091,0.004061,0.500454,4.555825,675.728010,2025-11-12 19:00:53,1086,0.0120,1852.0000,0.0135,153958,1852,0,223,2075,319462850
Somaliland : l’exception africaine | ARTE Reportage (2021),https://www.youtube.com/watch?v=51e5OYFCe1c,0.006813,0.014625,0.012907,0.499868,19.622869,2910.075062,2026-06-14 13:00:09,1480,0.0116,477.0000,0.0135,41005,477,0,75,552,22634760
Les guêpes ont-elles bousculé l'évolution ? | 42 - La réponse à presque tout | ARTE,https://www.youtube.com/watch?v=H8UaNVU5cvg,0.007160,0.008437,0.010987,0.499602,1.992967,295.670475,2026-01-23 14:00:36,1713,0.0125,578.0000,0.0135,46139,578,0,43,621,28652319
Alpes : quand la police chausse les skis | ARTE Regards,https://www.youtube.com/watch?v=QPjgQz-PXwQ,0.006378,0.009111,0.028218,0.498294,1.772432,262.172884,2026-04-28 10:00:41,1826,0.0115,184.0000,0.0135,16049,184,0,32,216,3466584
Les dessous de la Silicon Valley 📱 (react ft @DefendIntelligence) I LE DOCK I ARTE,https://www.youtube.com/watch?v=0wNUqMg1gRU,0.006972,0.008096,0.016018,0.498975,0.429398,63.661578,2025-04-02 20:05:34,9897,0.0128,368.0000,0.0135,28762,368,0,19,387,11130894
Vito et les naufragés de Lampedusa | Reportage | ARTE Regards,https://www.youtube.com/watch?v=hftABmSxMok,0.006615,0.008292,0.046052,0.495384,0.239631,35.293631,2025-11-19 11:01:34,1813,0.0127,99.0000,0.0135,7806,99,0,6,105,819630
Syrie : donner un futur en restaurant le passé | ARTE Reportage,https://www.youtube.com/watch?v=BOVh_d6rzT8,0.006749,0.007643,0.015363,0.499508,0.114167,16.939247,2021-03-19 15:04:39,1445,0.0119,387.0000,0.0134,32642,387,0,52,439,14329838
Russie : la mémoire contrariée | ARTE Reportage,https://www.youtube.com/watch?v=2uiNFLSpib0,0.011571,0.007204,0.002124,0.501400,1.436391,213.698118,2021-09-08 14:00:00,1480,0.0104,3892.0000,0.0134,374837,3892,0,1146,5038,1888428806
"Syrie : Damas, le goût de la liberté | ARTE Reportage",https://www.youtube.com/watch?v=dPdszzGcYbE,0.007711,0.007548,0.005813,0.500758,1.393742,207.354858,2025-01-13 16:30:08,1579,0.0111,1222.0000,0.0134,110094,1222,0,257,1479,162829026
La chasse aux punaises de lit | Reportage | ARTE,https://www.youtube.com/watch?v=L49Xjl7GXTQ,0.006305,0.007745,0.028721,0.498331,0.370859,54.979900,2025-09-10 10:00:25,1836,0.0112,180.0000,0.0134,16011,180,0,35,215,3442365
"Ninja, le sport qui passionne les Européens | ARTE Regards",https://www.youtube.com/watch?v=henGAmSMTkA,0.006705,0.008608,0.022605,0.498455,1.131930,167.999074,2026-03-04 11:01:16,1839,0.0124,242.0000,0.0134,19517,242,0,20,262,5113454
"Compétition virtuelle, émotions bien réelles (ft. TPK) I Jour De Play I ARTE",https://www.youtube.com/watch?v=LsndfE47y_E,0.006494,0.007978,0.027268,0.498182,0.426129,63.223530,2025-10-15 20:11:57,10579,0.0119,192.0000,0.0134,16172,192,0,25,217,3509324
"À quoi nous sert l'imagination ? | 42, la réponse à presque tout | ARTE",https://www.youtube.com/watch?v=enQhJwt_muQ,0.009040,0.008007,0.003669,0.499990,1.098168,163.764967,2023-10-20 13:00:36,1571,0.0129,2082.0000,0.0134,160832,2082,0,74,2156,346753792
"Mexique : ""La Bestia"" | ARTE Reportage (2018)",https://www.youtube.com/watch?v=S1jJwx_cA1E,0.007094,0.009412,0.013068,0.499225,3.791486,564.530740,2026-04-24 18:00:23,1491,0.0128,470.0000,0.0134,36628,470,0,21,491,17984348
EUROGUESSR 🇪🇺 présenté par @JeanMassiet avec @YannToutCourt@mymyhaegel et @DefendIntelligence | ARTE,https://www.youtube.com/watch?v=BsTeKdsh4Ms,0.006916,0.008100,0.018909,0.498581,0.316352,47.070762,2025-02-18 22:19:53,13773,0.0129,301.0000,0.0134,23286,301,0,11,312,7265232
Cuba : l’île qui vacille | ARTE Reportage,https://www.youtube.com/watch?v=2ZF1BiTqvIU,0.008656,0.009864,0.003977,0.500757,27.313787,4076.475894,2026-05-18 15:30:01,1492,0.0114,1897.0000,0.0134,167081,1897,0,341,2238,373927278
"Elizabeth II, les services secrets et le Chah | Documentaire | ARTE",https://www.youtube.com/watch?v=OSHJ5nSo86Y,0.006859,0.008554,0.013377,0.499616,2.413986,359.768713,2026-03-14 14:00:39,2831,0.0120,457.0000,0.0134,38153,457,0,54,511,19496183
Faut-il pirater les jeux vidéo ? (ft. Dollywood) I Jour De Play| REPLAY LIVE I ARTE,https://www.youtube.com/watch?v=XQ1xtJU3-9I,0.006839,0.008083,0.027268,0.497546,0.127289,18.912411,2024-05-15 19:14:51,9361,0.0131,192.0000,0.0134,14635,192,0,4,196,2868460
"Ils étudient le Tardigrade, le plus étonnant des animaux | ARTE",https://www.youtube.com/watch?v=oH2zEZeBFQQ,0.007123,0.008108,0.012346,0.499301,0.661911,98.693830,2025-05-26 13:01:33,849,0.0128,503.0000,0.0134,39289,503,0,23,526,20666014
"Déserteurs, guerre et caviar - les enfants de Poutine, Kim & Co. | Tracks East | ARTE",https://www.youtube.com/watch?v=2kNzrkL5QCw,0.011083,0.008132,0.002183,0.500391,8.497317,1269.328516,2025-10-30 19:00:07,1770,0.0123,3772.0000,0.0134,305706,3772,0,320,4092,1250948952
Angleterre : l’autre traversée | ARTE Reportage,https://www.youtube.com/watch?v=1b_BURbj4C0,0.007863,0.007567,0.005476,0.500610,1.048384,156.644543,2024-06-24 15:30:01,1477,0.0114,1310.0000,0.0134,114975,1310,0,228,1538,176831550
Enfances massacrées (2/2) | Justice à Vegas | ARTE,https://www.youtube.com/watch?v=W20V3BK6Akc,0.006525,0.007087,0.011526,0.500735,0.223089,33.355803,2022-01-13 11:30:14,3202,0.0101,546.0000,0.0134,54275,546,0,179,725,39349375
Cohabiter avec des animaux sauvages | Reportage | ARTE Regards,https://www.youtube.com/watch?v=LkKocrwqgwA,0.006781,0.008123,0.017399,0.499021,0.766385,114.496271,2025-11-04 11:00:44,1830,0.0123,333.0000,0.0134,27041,333,0,28,361,9761801
"Peut-on optimiser nos gènes ? | 42, la réponse à presque tout | ARTE",https://www.youtube.com/watch?v=ptYYOy88ioI,0.007468,0.007928,0.008268,0.499690,0.438511,65.623767,2023-11-03 14:00:41,1577,0.0127,809.0000,0.0133,63527,809,0,39,848,53870896
Deviens riche ! | Streetphilosophy | ARTE,https://www.youtube.com/watch?v=R4I5bFIK6Go,0.010057,0.007852,0.002704,0.500184,0.946997,141.947577,2021-12-23 19:00:06,1566,0.0126,2955.0000,0.0133,233907,2955,0,165,3120,729789840
Les météos d'Antoine | VINGT ANS | ARTE,https://www.youtube.com/watch?v=kuKOVQjXNBs,0.007416,0.008082,0.009192,0.499456,0.649120,97.259772,2024-12-11 19:00:25,1629,0.0130,714.0000,0.0133,54839,714,0,17,731,40087309
"L’Albanie, paradis des expatriés ? | ARTE Regards",https://www.youtube.com/watch?v=vczBFDlNeS4,0.007324,0.007178,0.006437,0.501244,1.491292,223.642631,2025-02-24 11:01:14,1839,0.0099,1085.0000,0.0133,109400,1085,0,373,1458,159505200
Ex-Yougoslavie : Une réconciliation en vue ? | ARTE Reportage,https://www.youtube.com/watch?v=cPnbn5qwgh4,0.007527,0.007191,0.005990,0.501034,0.607144,91.176832,2023-01-30 11:00:32,1475,0.0104,1180.0000,0.0133,113531,1180,0,331,1511,171545341
La renaissance de Notre-Dame de Paris | ARTE Regards,https://www.youtube.com/watch?v=kQEQQVubIrE,0.006989,0.007768,0.011166,0.499766,0.552879,83.007462,2024-12-06 19:00:33,1839,0.0120,567.0000,0.0133,47218,567,0,61,628,29652904
Le vibromasseur a-t-il été inventé pour réjouir les femmes ? | Est-il vrai que...? | ARTE,https://www.youtube.com/watch?v=36hVUHfun4Q,0.013130,0.007997,0.001583,0.500373,8.874120,1335.513316,2025-08-03 10:00:06,1189,0.0124,5433.0000,0.0133,439672,5433,0,409,5842,2568563824
Sauver Venise | Documentaire | ARTE,https://www.youtube.com/watch?v=U_NNZApMVd4,0.006700,0.014935,0.021523,0.498497,9.970651,1495.669904,2026-06-14 19:00:16,5286,0.0124,257.0000,0.0133,20701,257,0,18,275,5692775
"Tardigrade, l'animal indestructible | Documentaire | ARTE",https://www.youtube.com/watch?v=f5rTo9slwRU,0.007437,0.008678,0.008040,0.499792,4.186550,629.668423,2026-03-14 11:01:09,3125,0.0125,836.0000,0.0133,66854,836,0,52,888,59366352
🔴En direct | Voyage nocturne au cœur de Strasbourg | AUTOUR DE MINUIT | ARTE,https://www.youtube.com/watch?v=KXDWHgF8ivE,0.006700,0.008052,0.017270,0.499109,0.842320,126.757794,2025-11-21 00:01:27,8532,0.0121,336.0000,0.0133,27840,336,0,33,369,10272960
"L'amour, là, ça change tout | Fragments #2 | ARTE",https://www.youtube.com/watch?v=ARhtFu92aH0,0.006841,0.007770,0.016238,0.499002,0.096158,14.481719,2021-01-03 17:30:02,1188,0.0125,362.0000,0.0132,28991,362,0,22,384,11132544
"Chine, la fabrique d'une nation (1/2) | Le soleil bleu | ARTE",https://www.youtube.com/watch?v=_wxFY22f698,0.010733,0.008476,0.002315,0.500127,12.696737,1916.889658,2026-02-03 19:00:38,3623,0.0127,3528.0000,0.0132,277643,3528,0,149,3677,1020893311
L'odyssée des chiffres (3/3) | Un langage universel | ARTE,https://www.youtube.com/watch?v=OhuDxB6bj0c,0.006977,0.009079,0.015430,0.498872,2.449265,369.121520,2026-04-08 19:00:19,3124,0.0129,385.0000,0.0132,29840,385,0,10,395,11786800
Syndrome de Diogène : agir quand le bazar s’accumule | Reportage | ARTE Regards,https://www.youtube.com/watch?v=dPsuEAvKBlA,0.009598,0.008162,0.003010,0.500363,8.006248,1210.573923,2026-01-01 11:01:09,1839,0.0121,2613.0000,0.0132,215692,2613,0,239,2852,615153584
"Ukraine. La guerre, ordinaire | Documentaire | ARTE",https://www.youtube.com/watch?v=gC8TdK8rqA4,0.006760,0.007965,0.013138,0.499706,1.324680,200.071700,2025-12-10 14:01:14,5409,0.0117,467.0000,0.0132,40024,467,0,62,529,21172696
"Abysses, la face cachée des océans | Documentaire | ARTE",https://www.youtube.com/watch?v=b_D4Uey9toM,0.008336,0.014543,0.004782,0.499850,52.948602,8007.736989,2026-06-13 18:00:10,3169,0.0129,1533.0000,0.0132,119174,1533,0,42,1575,187699050
"Venezuela : après Maduro, le prix du deal | ARTE Reportage",https://www.youtube.com/watch?v=cHrWp3YmzN0,0.006934,0.008676,0.009837,0.500187,5.066699,766.032321,2026-04-13 15:30:25,1511,0.0113,659.0000,0.0132,58208,659,0,110,769,44761952
Gaza : guérir après les bombes | ARTE Reportage,https://www.youtube.com/watch?v=Ry2WcAtljzU,0.007075,0.007244,0.007944,0.500656,0.338537,51.205843,2022-04-05 18:00:16,1471,0.0107,848.0000,0.0132,79107,848,0,197,1045,82666815
Venise : l’âge d’or | Documentaire | ARTE,https://www.youtube.com/watch?v=l-sHp_dL8eQ,0.007416,0.010478,0.008347,0.499637,11.306311,1710.343914,2026-05-22 18:00:36,5215,0.0127,800.0000,0.0132,63081,800,0,33,833,52546473
"Cincu, un village roumain qui abrite l’Otan | Reportage | ARTE Regards",https://www.youtube.com/watch?v=VMxFKQJwV1M,0.008019,0.007964,0.004993,0.500569,5.094077,772.470263,2026-01-13 11:01:05,1835,0.0114,1458.0000,0.0132,128364,1458,0,234,1692,217191888
"INUA, A Story in Ice and Time disponible sur l’Apple Vision Pro",https://www.youtube.com/watch?v=5_RzlxAgVhI,0.006393,0.007782,0.070931,0.491667,0.043442,6.487745,2024-07-26 12:56:59,96,0.0123,56.0000,0.0132,4555,56,0,4,60,273300
Village italien : le gros lot de l'UE ! | ARTE Regards,https://www.youtube.com/watch?v=WesgGjykhzs,0.006014,0.007410,0.037906,0.497352,0.206690,31.184003,2025-06-11 10:00:52,1814,0.0107,127.0000,0.0132,11919,127,0,30,157,1871283
Vivre avec les inondations | ARTE Regards,https://www.youtube.com/watch?v=eknXhK2svh4,0.006609,0.008640,0.031880,0.497135,0.753358,113.738949,2026-03-10 11:01:09,1809,0.0126,158.0000,0.0132,12531,158,0,7,165,2067615
Le stockage du CO2 : solution miracle ou greenwashing ? | Les questions qui fâchent | ARTE,https://www.youtube.com/watch?v=i-FmtoevG0A,0.006979,0.007538,0.008777,0.500436,1.363404,206.990539,2025-07-31 09:01:04,1620,0.0110,754.0000,0.0132,68774,754,0,151,905,62240470
Au sein des Témoins de Jéhovah | ARTE Regards,https://www.youtube.com/watch?v=0QTsXgxBKu8,0.016735,0.007158,0.001226,0.501477,9.322592,1417.933329,2025-02-05 11:00:03,1826,0.0101,7246.0000,0.0131,720557,7246,0,2228,9474,6826557018
"Paternité, une métamorphose décryptée | Documentaire | ARTE",https://www.youtube.com/watch?v=13_MB7OFttw,0.007270,0.009843,0.008374,0.499904,9.866632,1499.273439,2026-05-15 15:30:00,3202,0.0121,797.0000,0.0131,65948,797,0,70,867,57176916
"Héroïne, le cauchemar américain | ARTE Reportage (2014)",https://www.youtube.com/watch?v=Aoh9kfLabic,0.009038,0.008646,0.003498,0.500419,14.048710,2137.902750,2026-04-02 19:00:08,1613,0.0118,2199.0000,0.0131,185657,2199,0,240,2439,452817423
Microbrasseries belges : le goût du défi | Reportage | ARTE Regards,https://www.youtube.com/watch?v=XWPGdauD4BI,0.006887,0.008141,0.014240,0.499161,1.041020,158.188631,2025-11-25 11:00:56,1828,0.0125,424.0000,0.0131,34038,424,0,23,447,15214986
Qui sont les nouveaux Trumpistes ? #trump #maga #artereportage,https://www.youtube.com/watch?v=e8n-i01ILts,0.006473,0.007818,0.037215,0.496608,0.136473,20.640501,2025-01-31 17:00:47,72,0.0123,130.0000,0.0131,10587,130,0,9,139,1471593
Etats-Unis : les nouveaux Trumpistes | ARTE Reportage,https://www.youtube.com/watch?v=wCM2tRbERuk,0.012492,0.007150,0.001876,0.501417,5.542327,844.149179,2025-01-17 16:30:17,1349,0.0101,4480.0000,0.0131,444820,4480,0,1360,5840,2597748800
Le metteur en scène des JO parle jeux vidéo #gaming #JO #jeuxvidéo,https://www.youtube.com/watch?v=OH4aJHeHAcU,0.006705,0.008127,0.023813,0.498030,0.453398,68.782003,2025-10-11 09:00:38,110,0.0127,227.0000,0.0131,17901,227,0,8,235,4206735
Replay Direct ARTE Book Club « La cloche de détresse » de Sylvia Plath | ARTE,https://www.youtube.com/watch?v=W3XkHR887K8,0.006722,0.007797,0.022379,0.498200,0.077050,11.692855,2021-12-16 20:40:10,4805,0.0127,245.0000,0.0131,19349,245,0,9,254,4914646
Le succès des implants capillaires | ARTE Regards,https://www.youtube.com/watch?v=NqMnpmyJoAc,0.008360,0.007036,0.004205,0.501320,1.442021,219.671121,2024-04-03 10:00:16,1839,0.0099,1779.0000,0.0131,179299,1779,0,574,2353,421890547
Santorin : quand la terre gronde | ARTE Regards,https://www.youtube.com/watch?v=CWJdXfRPG6Y,0.008095,0.007891,0.005133,0.500002,1.760898,268.375423,2025-04-30 10:00:31,1836,0.0124,1412.0000,0.0131,113849,1412,0,81,1493,169976557
"- 18 000, la grotte de Lascaux | Quand l'histoire fait dates | ARTE",https://www.youtube.com/watch?v=fwmjUfzdDOI,0.007979,0.008072,0.005563,0.499847,2.325056,354.470857,2025-09-14 13:01:19,1599,0.0126,1286.0000,0.0131,101765,1286,0,48,1334,135754510
La première année | ARTE,https://www.youtube.com/watch?v=H6DT1eRuFVI,0.006682,0.007803,0.022529,0.498235,0.138445,21.040346,2023-12-20 16:30:02,5559,0.0125,243.0000,0.0131,19377,243,0,11,254,4921758
Les zoos de demain | ARTE Regards,https://www.youtube.com/watch?v=j6i5Hoip9jw,0.006795,0.007799,0.017529,0.498756,0.170082,25.888978,2023-09-18 10:00:36,1924,0.0126,330.0000,0.0131,26257,330,0,14,344,9032408
"Les vagues scélérates, un mystère de taille : partie 3/3",https://www.youtube.com/watch?v=VcPOdmij_hE,0.007375,0.008051,0.008641,0.499508,1.151884,175.785041,2025-07-21 14:01:00,69,0.0128,768.0000,0.0131,60127,768,0,19,787,47319949
Cartels mexicains : la fin de l’impunité ? | ARTE Reportage,https://www.youtube.com/watch?v=lRBZM5nm0n0,0.010440,0.013210,0.002452,0.500236,98.226388,15010.546688,2026-06-10 18:00:27,1485,0.0123,3304.0000,0.0131,268421,3304,0,208,3512,942694552
COUPS DE CŒUR - DU 1 AU 7 SEPTEMBRE - ARTE,https://www.youtube.com/watch?v=GjJWvFcvwQ8,0.006617,0.007893,0.062052,0.492647,0.016008,2.412465,2020-09-03 15:56:04,131,0.0131,67.0000,0.0131,5124,67,0,0,67,343308
Chroniques de l'occupation de la Rhénanie | ARTE,https://www.youtube.com/watch?v=5LmnuSwdlGg,0.010775,0.006884,0.002447,0.501531,1.086497,166.166062,2020-11-14 15:00:01,3110,0.0097,3311.0000,0.0131,340974,3311,0,1147,4458,1520062092
Europe vs USA : la guerre commerciale (jeu de rôle) | EUROPARTIE | ARTE,https://www.youtube.com/watch?v=WaFQTlRJQHE,0.006528,0.007897,0.036551,0.496551,0.158279,24.053889,2025-04-12 09:00:43,4145,0.0125,133.0000,0.0131,10638,133,0,6,139,1478682
Saqqara : le mystère du tombeau du vizir | Documentaire | ARTE,https://www.youtube.com/watch?v=0ctoWF9ll1o,0.008239,0.012434,0.004834,0.499915,37.314838,5707.984798,2026-06-07 13:00:00,5723,0.0126,1514.0000,0.0131,120386,1514,0,59,1573,189367178
Robotisation du travail : demain tous chômeurs ? | Les questions qui fâchent | ARTE,https://www.youtube.com/watch?v=fZkQzLDTDuM,0.007465,0.007411,0.006524,0.500388,0.543723,83.195827,2023-05-24 13:00:36,1583,0.0113,1068.0000,0.0131,94102,1068,0,161,1229,115651358
"Chine, la fabrique d'une nation (2/2) | Le soleil rouge | ARTE",https://www.youtube.com/watch?v=VshczA0ZYTU,0.009195,0.008307,0.003348,0.500134,8.442745,1293.980961,2026-02-03 20:00:22,3589,0.0123,2313.0000,0.0130,187367,2313,0,131,2444,457924948
"Russie : Kaliningrad, l’enclave de Poutine | ARTE Reportage",https://www.youtube.com/watch?v=k6J1aU1JZr0,0.010635,0.006966,0.002481,0.501393,1.434281,219.871226,2022-05-30 16:30:11,764,0.0100,3260.0000,0.0130,327596,3260,0,1013,4273,1399817708
Les caprices de notre intestin | ARTE Regards,https://www.youtube.com/watch?v=t9q64X4Si7E,0.013563,0.007829,0.001482,0.500189,5.149421,789.602088,2024-11-12 11:00:59,1836,0.0125,5851.0000,0.0130,468371,5851,0,257,6108,2860810068
La vie des frères Grimm | Au-delà des contes | ARTE,https://www.youtube.com/watch?v=csBjg10mfec,0.015153,0.008405,0.001225,0.500028,23.750636,3644.995433,2026-01-24 14:00:57,3203,0.0128,7254.0000,0.0130,565151,7254,0,110,7364,4161771964
👮‍♂️ Le passage en prison d'Ozzy Osbourne #cambriolage #musique,https://www.youtube.com/watch?v=ir1ml7K0GCg,0.007611,0.007786,0.006896,0.499690,0.482268,74.065497,2023-07-24 16:30:07,60,0.0126,1001.0000,0.0130,79246,1001,0,30,1031,81702626
Les usines de Staline face aux armées d'Hitler | Documentaire | ARTE,https://www.youtube.com/watch?v=teAUf9_AhXM,0.007986,0.009090,0.005162,0.500187,12.378437,1903.208979,2026-04-27 18:00:58,5261,0.0119,1403.0000,0.0130,117774,1403,0,128,1531,180311994
"Israël : Sdérot, le deuxième Israël | ARTE Reportage",https://www.youtube.com/watch?v=CV0gVMy5u9s,0.007971,0.006687,0.004697,0.501647,0.929355,143.209966,2023-03-07 17:30:01,745,0.0090,1565.0000,0.0130,173127,1565,0,681,2246,388843242
Les sauveteurs de Zermatt | ARTE Regards,https://www.youtube.com/watch?v=h-pheApCfBc,0.007445,0.007680,0.007404,0.499773,0.412968,63.604682,2023-04-12 10:00:25,1914,0.0123,921.0000,0.0130,74622,921,0,47,968,72234096
🎮 Le metteur en scène Thomas Jolly est dans Jour De Play I ARTE,https://www.youtube.com/watch?v=wgLKvkdmSXM,0.006335,0.007662,0.027383,0.498066,0.302440,46.426009,2025-07-09 20:14:57,9753,0.0116,191.0000,0.0130,16425,191,0,22,213,3498525
Léa Seydoux + Blanche Gardin dans « France » 👀 #cinema,https://www.youtube.com/watch?v=L-lgW94w634,0.007726,0.007759,0.006226,0.499795,0.752219,116.027895,2024-05-10 14:30:11,56,0.0125,1128.0000,0.0130,90389,1128,0,43,1171,105845519
"Nucléaire, opération dissuasion | ARTE",https://www.youtube.com/watch?v=vjc1xewvsH8,0.007702,0.009501,0.005650,0.500424,16.082698,2482.137078,2026-05-14 15:30:35,3142,0.0113,1263.0000,0.0129,111662,1263,0,183,1446,161463252
USA : étudiants et SDF (2020) | ARTE Reportage,https://www.youtube.com/watch?v=a3k8nMVjBZ0,0.008277,0.007623,0.004516,0.500218,1.511158,233.331936,2024-11-15 16:30:01,1495,0.0119,1638.0000,0.0129,137653,1638,0,144,1782,245297646
🔴En direct | Déambulation nocturne à Clermont-Ferrand | AUTOUR DE MINUIT | ARTE,https://www.youtube.com/watch?v=AQNmxX50uNQ,0.006538,0.007722,0.019719,0.498759,0.401127,61.796837,2025-06-05 23:24:08,9514,0.0119,286.0000,0.0129,23956,286,0,24,310,7426360
Un éleveur de moutons en Iran #iran #reportage #arteinfo,https://www.youtube.com/watch?v=BrOjV9ueGDo,0.006520,0.007958,0.039896,0.495992,0.177785,27.254543,2025-07-17 17:00:14,145,0.0126,119.0000,0.0129,9428,119,0,3,122,1150216
Les XL bullys : des chiens dangereux ? | ARTE Regards,https://www.youtube.com/watch?v=SnjwJIsPVCc,0.006990,0.006972,0.007211,0.501112,1.329372,205.777149,2025-03-06 11:00:37,1839,0.0096,950.0000,0.0129,98603,950,0,323,1273,125521619
Iran : dans l’ombre de la guerre | ARTE Reportage,https://www.youtube.com/watch?v=BnykR4epaKg,0.006445,0.008043,0.012907,0.500127,2.927076,452.754490,2026-03-20 20:58:52,1457,0.0106,477.0000,0.0129,45166,477,0,106,583,26331778
"Mexique : Fentanyl, le nouveau poison des cartels | ARTE Reportage (2023)",https://www.youtube.com/watch?v=23DHyq-tIY0,0.007454,0.014184,0.006867,0.500001,36.757423,5690.965503,2026-06-13 19:00:23,1491,0.0119,1006.0000,0.0129,84457,1006,0,84,1090,92058130
Des Polonais qui fuient vers l’Allemagne pour éviter un exercice militaire ?,https://www.youtube.com/watch?v=lcX67bO6pj4,0.006372,0.007308,0.018214,0.499271,0.143217,22.138829,2023-01-04 20:00:18,94,0.0112,315.0000,0.0129,28134,315,0,48,363,10212642
