Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
"Alerte maximale pour Poutine, explications",https://www.youtube.com/watch?v=qZsel1gKNro,0.017343,0.017944,0.000861,0.500674,178.401753,14031.162190,2026-05-07 18:00:52,0.0240,10789.0000,0.0254,449795,10789,0,648,11437,5144305415
"{REPLAY} 10 ministres, des youtubeurs et vous !",https://www.youtube.com/watch?v=xPWZy3Vtkpg,0.013402,0.014901,0.003344,0.500435,0.458014,36.015039,2019-02-19 22:46:28,0.0241,2316.0000,0.0254,96011,2316,0,125,2441,234362851
"Emmanuel Macron joue sa dernière carte, le RN et LFI répondent",https://www.youtube.com/watch?v=FJ7ZgnWN6P8,0.018507,0.014654,0.000712,0.501242,13.618874,1072.392978,2024-12-10 19:00:09,0.0228,13348.0000,0.0254,584471,13348,0,1496,14844,8675887524
"Trump détruit des navires au Venezuela et menace d'aller plus loin, la tension extrême expliquée",https://www.youtube.com/watch?v=d7CIVU69qaA,0.015780,0.015143,0.001165,0.500963,22.111975,1741.986631,2025-12-01 19:00:49,0.0233,7681.0000,0.0254,329262,7681,0,677,8358,2751971796
"Placement préféré des salariés français… mais encore méconnu, avec @malakoffhumanis",https://www.youtube.com/watch?v=q03L77XepOo,0.013278,0.017356,0.004850,0.499818,16.920003,1332.325587,2026-04-24 16:24:02,0.0251,1508.0000,0.0254,60120,1508,0,18,1526,91743120
Que va-t-il se passer après la démission du Premier ministre Sébastien Lecornu ?,https://www.youtube.com/watch?v=xuOr7viXSZ8,0.018154,0.015399,0.000757,0.500344,26.197440,2065.154067,2025-10-06 12:23:30,0.0246,12462.0000,0.0254,506564,12462,0,389,12851,6509853964
"SFR s’écroule, et ça va tous nous impacter",https://www.youtube.com/watch?v=e7I7DVFSf7Q,0.017266,0.016852,0.000870,0.500573,114.254822,9027.680184,2026-04-20 18:00:39,0.0241,10660.0000,0.0253,442871,10660,0,549,11209,4964141039
L’opération « expulsion de France » à Mayotte qui fait vivement débat,https://www.youtube.com/watch?v=p4BB0X6vBz0,0.017102,0.014123,0.000868,0.501857,5.494885,434.401134,2023-04-20 20:00:12,0.0215,10688.0000,0.0253,497378,10688,0,1894,12582,6258009996
Un sosie de Jeffrey Epstein filmé au volant de sa voiture affole les réseaux ➡️,https://www.youtube.com/watch?v=azZrOiaeg60,0.013187,0.016278,0.004441,0.500076,11.428402,903.175566,2026-03-25 11:15:08,0.0245,1670.0000,0.0253,68044,1670,0,51,1721,117103724
Les dessous de la tentative d’assassin*t de Trump,https://www.youtube.com/watch?v=tlbqBiqGiJo,0.020593,0.014642,0.000554,0.501093,13.982726,1105.965794,2024-07-15 19:25:44,0.0230,17660.0000,0.0253,766432,17660,0,1719,19379,14852685728
"Vio-ls sur mineurs à Bétharram : François Bayrou accusé, que savait-il ?",https://www.youtube.com/watch?v=oAcVD100KeU,0.017793,0.014269,0.000782,0.501805,14.651615,1158.967147,2025-02-13 19:00:40,0.0216,12010.0000,0.0253,556322,12010,0,2055,14065,7824668930
"Vous n’avez rien vu, ce nouvel échec d’accord mondial peut nous coûter très cher (COP30)",https://www.youtube.com/watch?v=bHDfu0hJPPM,0.015475,0.015204,0.001269,0.500716,18.962805,1500.229761,2025-11-24 19:00:42,0.0237,6970.0000,0.0253,294068,6970,0,463,7433,2185807444
TOUT ce qui change pour vous à partir du 1er mai,https://www.youtube.com/watch?v=0K47ghB6j1I,0.018368,0.014697,0.000723,0.500926,9.226578,730.971276,2024-04-30 20:00:00,0.0233,13105.0000,0.0252,562098,13105,0,1084,14189,7975608522
"En Tanzanie, la présidente sortante Samia Suluhu Hassan a été officiellement réélue (actus du 01/11)",https://www.youtube.com/watch?v=CxFev3wl_NI,0.014242,0.015376,0.002062,0.500253,9.546217,756.336442,2025-11-03 10:39:11,0.0245,4025.0000,0.0252,164400,4025,0,124,4149,682095600
"Elon Musk déclare la guerre à ChatGPT, voici pourquoi",https://www.youtube.com/watch?v=pi6OQwKgBco,0.015988,0.015552,0.001136,0.500427,28.932286,2292.569393,2026-01-17 19:17:00,0.0243,7897.0000,0.0252,325554,7897,0,319,8216,2674751664
Une coupure d’électricité massive touche l’Espagne et le Portugal,https://www.youtube.com/watch?v=rnlcW5LsuTo,0.014603,0.014933,0.001662,0.500659,6.734014,533.608138,2025-04-28 14:04:03,0.0237,5142.0000,0.0252,216763,5142,0,328,5470,1185693610
La soeur de Kim Jong-un est plus puissante que jamais,https://www.youtube.com/watch?v=E04Qt2uYJWc,0.016958,0.015855,0.000924,0.500374,50.035932,3965.783221,2026-02-25 18:59:45,0.0244,9961.0000,0.0252,408539,9961,0,347,10308,4211220012
Un iceberg est devenu bleu et c’est inquiétant,https://www.youtube.com/watch?v=n3cEq4M__z0,0.020635,0.015469,0.000547,0.500554,65.058494,5161.475855,2026-01-15 12:20:30,0.0240,17907.0000,0.0252,744766,17907,0,867,18774,13982236884
La Chine se prépare à un « encerclement total » de Taïwan (analyse),https://www.youtube.com/watch?v=EcWqj-Eur0o,0.018360,0.014745,0.000724,0.500713,6.026542,478.582163,2023-04-10 20:00:03,0.0237,13089.0000,0.0252,552750,13089,0,831,13920,7694280000
Un incendie dans un bar au Nouvel an a fait une quarantaine de morts. Les dernières informations.,https://www.youtube.com/watch?v=TR2md7O0h-s,0.014014,0.015499,0.002267,0.500250,11.847598,941.528122,2026-01-02 11:25:26,0.0244,3612.0000,0.0252,148132,3612,0,115,3727,552087964
On a demandé aux invités des Flammes leur artiste préféré de l’année,https://www.youtube.com/watch?v=lNv2KwgPAR8,0.016990,0.017121,0.000921,0.500203,111.259177,8845.480727,2026-04-23 22:42:21,0.0246,9999.0000,0.0252,405666,9999,0,205,10204,4139415864
Le gouvernement de Sébastien Lecornu reste en place.,https://www.youtube.com/watch?v=PcnZYZW_AOE,0.013193,0.015209,0.003832,0.500247,4.381983,348.438834,2025-10-16 09:52:57,0.0241,1980.0000,0.0251,82021,1980,0,82,2062,169127302
"Une station-service à expl0sé à Rome, en Italie, ce vendredi",https://www.youtube.com/watch?v=h5R1Tg3qhuo,0.014241,0.015162,0.002030,0.500239,6.216583,494.462226,2025-07-04 11:21:20,0.0244,4097.0000,0.0251,167788,4097,0,121,4218,707729784
"Trump se prépare à frapper l’Iran, qui réplique",https://www.youtube.com/watch?v=mHWYrBsofH4,0.016543,0.015195,0.000969,0.501038,39.776099,3164.682297,2026-01-29 19:00:46,0.0230,9444.0000,0.0251,411457,9444,0,898,10342,4255288294
Vladimir Poutine peut désormais déployer des soldats russes dans ces pays ➡️,https://www.youtube.com/watch?v=fiaAJ--3AKM,0.017382,0.047167,0.000836,0.501010,1990.981748,158415.726525,2026-06-05 18:01:42,0.0230,11148.0000,0.0251,484163,11148,0,1021,12169,5891779547
Pourquoi Trump est donné favori pour gagner la présidentielle,https://www.youtube.com/watch?v=EHed72F0ZCk,0.016438,0.014480,0.000985,0.501146,6.216910,494.728348,2024-03-05 21:07:12,0.0227,9277.0000,0.0251,408115,9277,0,979,10256,4185627440
Trump veut bloquer le détroit qu'il souhaite lui-même rouvrir,https://www.youtube.com/watch?v=IshxukX1u8s,0.015821,0.016484,0.001161,0.500565,72.399284,5761.331150,2026-04-13 18:00:24,0.0239,7709.0000,0.0251,322964,7709,0,407,8116,2621175824
La secte qui se renforce en France avant les JO et inquiète les autorités,https://www.youtube.com/watch?v=pZI2Zbc-j1c,0.020884,0.014404,0.000539,0.501299,12.886528,1025.872695,2024-04-09 20:02:39,0.0225,18209.0000,0.0251,810411,18209,0,2150,20359,16499157549
Scandale P. Diddy : la nouvelle affaire Weinstein qui secoue le monde,https://www.youtube.com/watch?v=0StYsL77UfA,0.018221,0.014846,0.000738,0.500612,11.110358,884.513143,2024-10-08 18:30:38,0.0238,12810.0000,0.0251,537816,12810,0,700,13510,7265894160
Un soldat ukrainien blessé et bloqué au front s’est vu livrer un vélo par drone pour s’enfuir,https://www.youtube.com/watch?v=sG9y80RmFWE,0.013187,0.015017,0.003592,0.500381,3.650000,290.682471,2025-08-05 09:50:40,0.0239,2133.0000,0.0251,89355,2133,0,110,2243,200423265
"Des nouvelles preuves ciblent Trump dans le scandale Epstein, explications",https://www.youtube.com/watch?v=A1EXtOICuJM,0.016977,0.015022,0.000899,0.500822,26.939417,2146.929567,2025-11-15 19:00:19,0.0234,10279.0000,0.0251,440154,10279,0,766,11045,4861500930
"Bayrou au bord de la fin, Macron se prépare, démission réaliste ?",https://www.youtube.com/watch?v=vNysPmAS79k,0.016946,0.014716,0.000896,0.501114,20.443669,1629.512715,2025-09-03 18:01:02,0.0228,10315.0000,0.0251,453097,10315,0,1053,11368,5150806696
"Trump annonce la fin, l'Iran et Israël s'attaquent, explications",https://www.youtube.com/watch?v=Yxopnqzxnnw,0.018756,0.014854,0.000683,0.500772,21.387621,1704.956221,2025-06-24 18:00:35,0.0235,13969.0000,0.0251,595127,13969,0,961,14930,8885246110
Le plan de la Chine face à Trump qui inquiète l’Europe,https://www.youtube.com/watch?v=-iXz7mTzDog,0.018019,0.015000,0.000761,0.500407,15.572805,1243.606109,2025-04-22 18:36:06,0.0241,12374.0000,0.0250,512406,12374,0,458,12832,6575193792
Les secrets du duel Barbie - Oppenheimer,https://www.youtube.com/watch?v=DHd7m1M9nP4,0.019763,0.014812,0.000601,0.500477,7.976929,637.177127,2023-07-21 20:00:04,0.0240,16116.0000,0.0250,670931,16116,0,682,16798,11270298938
Les États-Unis viennent de révéler des documents sur les OVNIS,https://www.youtube.com/watch?v=UBU92d9476k,0.016409,0.018256,0.001002,0.500708,179.002076,14303.565446,2026-05-12 18:14:49,0.0235,9092.0000,0.0250,386871,9092,0,590,9682,3745685022
Des milliers de places de parking vont être supprimées en France,https://www.youtube.com/watch?v=SmojYTZ6mvg,0.015272,0.015049,0.001310,0.500678,17.889795,1430.858851,2025-11-20 15:58:13,0.0235,6729.0000,0.0250,286375,6729,0,431,7160,2050445000
Une femme s’est fait arnaquer des milliers d’euros par un faux Patrick Bruel,https://www.youtube.com/watch?v=2yafsvyiCJs,0.013048,0.015041,0.003148,0.500921,9.858897,788.834609,2026-01-21 10:55:35,0.0227,2482.0000,0.0250,109137,2482,0,245,2727,297616599
Gisèle Pelicot a été décorée de l’Ordre du Mérite civil espagnol ce mardi par le Premier ministre,https://www.youtube.com/watch?v=SxrnNQom2Y0,0.013744,0.015700,0.002420,0.500399,18.203180,1456.648692,2026-03-04 10:09:25,0.0239,3354.0000,0.0250,140398,3354,0,154,3508,492516184
Comment la France envoie des armes en Israël,https://www.youtube.com/watch?v=sBd4bnUkQMs,0.016204,0.014485,0.001017,0.501239,13.894171,1112.658833,2025-06-14 17:39:53,0.0224,8942.0000,0.0250,399524,8942,0,1035,9977,3986050948
Absolument tout a changé.,https://www.youtube.com/watch?v=c_2KZYg_1KU,0.018532,0.014483,0.000701,0.501025,10.722224,859.139215,2024-07-16 20:00:11,0.0228,13576.0000,0.0250,594502,13576,0,1262,14838,8821220676
Un possible cas d’hantavirus sur l’île la plus isolée du monde,https://www.youtube.com/watch?v=vvjKOHcKYpI,0.014161,0.018175,0.001947,0.500462,79.986565,6409.398387,2026-05-11 15:21:56,0.0238,4296.0000,0.0250,180535,4296,0,209,4505,813310175
Israël possède l’arme nucléaire. L’Iran non. Mais Israël veut cibler le régime.,https://www.youtube.com/watch?v=5EhX2WSeBzg,0.017871,0.014283,0.000766,0.501576,19.877067,1593.066291,2025-06-18 18:00:04,0.0217,12285.0000,0.0250,565630,12285,0,1829,14114,7983301820
PLONGÉE DANS LES STADES ABANDONNÉS (images + explication),https://www.youtube.com/watch?v=Py4UfkM4VcE,0.017229,0.014535,0.000855,0.500714,2.013968,161.583291,2018-07-28 14:48:22,0.0234,10863.0000,0.0249,464098,10863,0,705,11568,5368685664
"Emmanuel Macron refuse de démissionner, son plan dévoilé",https://www.youtube.com/watch?v=Fld31RCMTe4,0.018639,0.013933,0.000694,0.501960,14.881177,1194.508615,2024-12-06 19:00:07,0.0209,13721.0000,0.0249,655804,13721,0,2618,16339,10715181556
Des produits vendus pour Noël sont des « arnaques » selon Foodwatch,https://www.youtube.com/watch?v=iaFiXUESo10,0.014507,0.015284,0.001739,0.500237,14.008847,1125.786625,2025-12-11 15:14:21,0.0242,4882.0000,0.0249,201710,4882,0,137,5019,1012382490
"Macron déclare que la France est menacée et annonce un ""réarmement"", pourquoi cela fait débat",https://www.youtube.com/watch?v=XdE6WW0VjKo,0.019801,0.014020,0.000609,0.501979,28.789671,2315.010452,2025-07-14 17:57:48,0.0208,15883.0000,0.0249,761775,15883,0,3063,18946,14432589150
"SHUTDOWN : c’est historique, les États-Unis sont bloqués, explications",https://www.youtube.com/watch?v=HIuTxyhEgpQ,0.018110,0.015131,0.000747,0.500284,26.149201,2102.736041,2025-10-03 18:00:15,0.0242,12634.0000,0.0249,521599,12634,0,338,12972,6766182228
"Trump rencontre Poutine en Alaska, voici pourquoi",https://www.youtube.com/watch?v=MIgAC7ItQTM,0.015901,0.014866,0.001113,0.500588,14.354136,1154.383617,2025-08-15 18:00:20,0.0236,8081.0000,0.0249,342918,8081,0,446,8527,2924061786
Ce professeur a fait croire pendant 10 ans qu’il avait gagné un prix prestigieux,https://www.youtube.com/watch?v=UqQbFgWz1sE,0.017723,0.015691,0.000794,0.500291,59.464975,4784.898030,2026-02-26 17:07:48,0.0242,11815.0000,0.0249,488508,11815,0,326,12141,5930975628
"La France attaquée au Moyen-Orient, Emmanuel Macron répond",https://www.youtube.com/watch?v=wsFAx66qIGM,0.017249,0.015537,0.000847,0.500827,67.856083,5460.400697,2026-03-13 19:01:05,0.0231,10979.0000,0.0249,475137,10979,0,829,11808,5610417696
L’alliance entre Trump et Poutine qui peut bouleverser l’économie mondiale,https://www.youtube.com/watch?v=Dwj-B79-OAs,0.016500,0.014640,0.000970,0.500727,11.414560,920.357300,2025-03-24 19:00:10,0.0232,9434.0000,0.0248,405892,9434,0,633,10067,4086114764
Des serpents et crocodiles envoyés par l’Inde pour protéger une frontière ?,https://www.youtube.com/watch?v=A4Jt8QvVW8I,0.014227,0.016258,0.001861,0.500409,39.978092,3224.171301,2026-04-10 18:00:10,0.0238,4523.0000,0.0248,190411,4523,0,198,4721,898930331
La France est touchée actuellement par la tempête Benjamin ⚠️,https://www.youtube.com/watch?v=ArJoVGAv_PQ,0.014801,0.015024,0.001515,0.500391,13.000666,1048.790480,2025-10-23 11:21:08,0.0238,5707.0000,0.0248,239475,5707,0,229,5936,1421523600
Les 10 prénoms les + donnés aux filles en France en 2024,https://www.youtube.com/watch?v=luaWcM-f7tQ,0.020066,0.014996,0.000576,0.500244,25.904497,2091.832037,2025-07-10 09:50:03,0.0242,16891.0000,0.0248,697412,16891,0,381,17272,12045700064
Pourquoi la France peut être bloquée dans les prochains jours,https://www.youtube.com/watch?v=JL5JZgg01pY,0.015529,0.014940,0.001191,0.500735,23.279866,1882.253721,2025-12-18 19:00:17,0.0231,7489.0000,0.0247,323777,7489,0,519,8008,2592806216
Nous n’avons encore rien vu des conséquences de la guerre,https://www.youtube.com/watch?v=Ln8QreCFRns,0.014979,0.016552,0.001371,0.500766,76.110173,6153.914810,2026-04-24 18:06:16,0.0230,6389.0000,0.0247,277253,6389,0,468,6857,1901123821
Je rencontre des millionnaires du Loto (et j'étais pas prêt),https://www.youtube.com/watch?v=qej3092LJ7Q,0.058917,0.014661,0.000115,0.500328,20.514552,1660.978394,2019-08-02 12:15:17,0.0240,99896.0000,0.0247,4156261,99896,0,2770,102666,426706691826
"Un avion se crash, la Russie accusée, Poutine répond",https://www.youtube.com/watch?v=GlXBToxGVa0,0.015859,0.014552,0.001102,0.500696,8.290229,671.360917,2024-12-30 19:00:11,0.0232,8170.0000,0.0247,352475,8170,0,534,8704,3067942400
Redha JR a été placé en détention provisoire pour « tentative de meu*tre sur conjoint »,https://www.youtube.com/watch?v=0ezzPzQ6DUI,0.016103,0.014204,0.001017,0.501353,11.825349,957.747888,2025-04-07 16:10:49,0.0219,8948.0000,0.0247,409086,8948,0,1153,10101,4132177686
"Une femme hurle pour manifester sa colère, lors de l’ouverture du magasin Shein à Paris.",https://www.youtube.com/watch?v=nARIMSuaZIc,0.012987,0.014764,0.003288,0.500645,5.897059,477.531670,2025-11-05 14:46:15,0.0230,2361.0000,0.0247,102761,2361,0,176,2537,260704657
"La Chine bat des records, les États-Unis répondent",https://www.youtube.com/watch?v=HWuVqX8sDvU,0.015602,0.015064,0.001170,0.500678,28.427004,2302.856498,2026-01-16 19:00:32,0.0232,7640.0000,0.0247,329344,7640,0,490,8130,2677566720
"Trump fait s’effondrer les marchés financiers, explications",https://www.youtube.com/watch?v=HgQ8_uuwFA4,0.020173,0.014537,0.000572,0.500815,21.415157,1735.179191,2025-04-07 18:00:11,0.0230,17039.0000,0.0247,741021,17039,0,1251,18290,13553274090
Ces produits à base de CBD vont être interdits en France (15/05),https://www.youtube.com/watch?v=CFGJZSz-uRM,0.012987,0.018343,0.003091,0.500812,57.298153,4644.220638,2026-05-15 16:55:52,0.0226,2535.0000,0.0247,111935,2535,0,226,2761,309052535
La Corée du Nord rejoint la Russie et inquiète les européens,https://www.youtube.com/watch?v=zVPnMeiTnVU,0.015154,0.016862,0.001324,0.500543,85.259856,6913.294416,2026-04-28 18:00:54,0.0234,6649.0000,0.0247,283838,6649,0,351,7000,1986866000
Ce DJ australien a été agressé dans une calanque à côté de Marseille,https://www.youtube.com/watch?v=fThD4F5TefI,0.012506,0.015321,0.003601,0.501320,17.780438,1441.712401,2026-04-01 08:00:00,0.0215,2127.0000,0.0247,98720,2127,0,307,2434,240284480
"La France devient l'empire du narcotrafic européen, explications",https://www.youtube.com/watch?v=70HsCXeSXig,0.015958,0.014092,0.001033,0.501643,16.605987,1347.569794,2025-08-05 17:59:19,0.0212,8790.0000,0.0246,413782,8790,0,1407,10197,4219335054
JEFFREY EPSTEIN : le détail des politiques français cités dans les documents,https://www.youtube.com/watch?v=eIprfo_M2fk,0.017845,0.014841,0.000763,0.501239,56.957879,4623.382868,2026-02-07 19:45:35,0.0221,12350.0000,0.0246,559356,12350,0,1431,13781,7708485036
"La France arrête le patron de Telegram, Macron est accusé et réagit",https://www.youtube.com/watch?v=KLw4Azp8S0Q,0.017480,0.014144,0.000804,0.501277,10.028174,814.022778,2024-08-27 18:55:52,0.0220,11639.0000,0.0246,529130,11639,0,1397,13036,6897738680
"Trump veut arrêter la guerre, Poutine réagit, Zelensky aussi",https://www.youtube.com/watch?v=ZxkJ3xUt0P4,0.020330,0.014496,0.000561,0.500730,16.863349,1370.020747,2024-12-05 20:34:39,0.0231,17403.0000,0.0246,753443,17403,0,1144,18547,13974107321
Une attaque dans le métro de Taipei à Taïwan fait 3 morts et 5 blessés,https://www.youtube.com/watch?v=aydsb6Y4-4M,0.014411,0.015084,0.001701,0.500336,15.240089,1238.906796,2025-12-20 12:00:05,0.0237,5006.0000,0.0246,210995,5006,0,184,5190,1095064050
Près de 200 enfants ont été conçus avec un gène cancérigène,https://www.youtube.com/watch?v=f0l1c3XIFyc,0.016160,0.014900,0.001029,0.500629,26.100553,2122.792863,2025-12-11 17:59:56,0.0232,8825.0000,0.0246,380102,8825,0,521,9346,3552433292
"Trump en difficulté, il fait appel à la France et d’autres pays",https://www.youtube.com/watch?v=RSHgzU2w8q4,0.018289,0.015367,0.000717,0.500921,85.430294,6948.640001,2026-03-16 18:34:37,0.0227,13237.0000,0.0246,583918,13237,0,1120,14357,8383310726
Le bouleversement mondial que veut former la Chine avec Poutine,https://www.youtube.com/watch?v=vmQpmyVSos4,0.016183,0.014093,0.000999,0.501258,6.707683,545.671083,2024-05-07 16:42:44,0.0220,9131.0000,0.0246,415862,9131,0,1092,10223,4251357226
"Trump IMPOSE un ultimatum à Poutine et Zelensky, explications",https://www.youtube.com/watch?v=VEc1pBqZ5vI,0.015272,0.015160,0.001262,0.500612,31.231252,2543.964866,2026-02-09 19:00:34,0.0232,7019.0000,0.0245,302771,7019,0,414,7433,2250496843
Dissolution de l’Assemblée nationale : la dernière option pour Macron ?,https://www.youtube.com/watch?v=9u0VMp5YPvA,0.016047,0.014659,0.001042,0.500820,21.405173,1743.721682,2025-11-01 17:23:52,0.0228,8708.0000,0.0245,382019,8708,0,670,9378,3582574182
"L’Ukraine coupe le gaz russe, l’Europe réagit, explication",https://www.youtube.com/watch?v=aFxBdFzQSEU,0.019889,0.013966,0.000596,0.501558,17.906547,1458.965464,2025-01-02 19:00:01,0.0214,16274.0000,0.0245,761603,16274,0,2420,18694,14237406482
Les pilotes du GP Explorer 3 me dévoilent qui est leur + grand adversaire sur le circuit,https://www.youtube.com/watch?v=P7iYqd3R5ME,0.013488,0.015083,0.002888,0.499898,5.595049,455.768337,2025-10-05 06:00:16,0.0244,2740.0000,0.0245,112373,2740,0,18,2758,309924734
"Trump envoie des milliers de militaires près du Venezuela, explications",https://www.youtube.com/watch?v=2ajI0IPmT3w,0.015830,0.014087,0.001055,0.501572,17.070282,1391.371034,2025-08-22 18:30:35,0.0213,8585.0000,0.0245,403548,8585,0,1316,9901,3995528748
La rencontre Chine/USA qui peut tout changer,https://www.youtube.com/watch?v=AkQqpQYUtgM,0.015646,0.014510,0.001161,0.500460,4.304264,350.881105,2023-11-15 21:00:04,0.0235,7711.0000,0.0245,328401,7711,0,345,8056,2645598456
Comment Trump peut empêcher l’Europe de se défendre en une décision,https://www.youtube.com/watch?v=VLAZQoOFmsk,0.017718,0.014326,0.000776,0.500977,14.561222,1187.245082,2025-03-11 19:02:27,0.0225,12123.0000,0.0245,539026,12123,0,1098,13221,7126462746
"Israël menace d’envahir le Liban, la guerre s’étend",https://www.youtube.com/watch?v=9GlI5e519_I,0.014967,0.015323,0.001308,0.501135,49.834588,4063.425401,2026-03-25 19:11:01,0.0221,6738.0000,0.0245,304790,6738,0,737,7475,2278305250
Le scandale de corruption qui secoue l'OTAN,https://www.youtube.com/watch?v=6NQcY_HaMjY,0.016040,0.014688,0.001046,0.500716,20.371504,1661.412715,2025-10-24 18:00:08,0.0230,8666.0000,0.0245,377236,8666,0,584,9250,3489433000
"Trump coupe l’aide militaire, l’Europe répond, situation chamboulée",https://www.youtube.com/watch?v=hyezMQfBdfc,0.018639,0.014132,0.000684,0.501264,17.159857,1401.490844,2025-03-10 19:00:29,0.0219,13957.0000,0.0245,637700,13957,0,1658,15615,9957685500
"Les États-Unis plongent dans la violence, Obama réagit, explications",https://www.youtube.com/watch?v=TBQ0B-emsWw,0.019789,0.014807,0.000596,0.501026,66.944299,5468.503933,2026-01-26 19:56:59,0.0224,16266.0000,0.0245,727181,16266,0,1537,17803,12946003343
Cette star de téléréalité est accusée d’avoir arnaqué des dizaines de personnes.,https://www.youtube.com/watch?v=539W7S4ln90,0.013006,0.015593,0.003231,0.500432,16.691400,1365.426112,2026-03-24 15:07:56,0.0232,2409.0000,0.0244,104014,2409,0,133,2542,264403588
"Trump lance la guerre commerciale, la France est sur la liste",https://www.youtube.com/watch?v=qHqGpnrlmpY,0.017161,0.014283,0.000842,0.500952,13.105647,1072.449885,2025-03-06 17:31:58,0.0224,11050.0000,0.0244,492337,11050,0,982,12032,5923798784
Vous êtes en France ? Voici tout ce qui change en en avril en France,https://www.youtube.com/watch?v=2gkegqszk94,0.017384,0.014374,0.000815,0.500812,14.116196,1155.507557,2025-03-28 19:00:04,0.0227,11473.0000,0.0244,504975,11473,0,864,12337,6229876575
"Les Parisiens peuvent désormais se baigner dans la Seine, pour la 1e fois depuis un siècle !",https://www.youtube.com/watch?v=i7nnUmTjDLs,0.016745,0.014344,0.000902,0.500955,16.481625,1349.876424,2025-07-05 11:47:29,0.0224,10234.0000,0.0244,456685,10234,0,917,11151,5092494435
"L’Ukraine frappe le territoire russe, Poutine brandit la mena.ce nucléaire",https://www.youtube.com/watch?v=37xmK-0-DhQ,0.019157,0.013958,0.000643,0.501406,14.979265,1227.308557,2024-11-19 19:00:02,0.0215,14956.0000,0.0244,694676,14956,0,2000,16956,11778926256
"Les États-Unis “trahissent” le Canada, le Canada annonce la fin",https://www.youtube.com/watch?v=Qw_BX3nxE_4,0.019440,0.014374,0.000618,0.500817,20.747687,1700.986893,2025-04-29 18:00:22,0.0227,15637.0000,0.0244,688997,15637,0,1170,16807,11579972579
"L’Ukraine attaque en Russie, Poutine répond",https://www.youtube.com/watch?v=Xf8E0cRkdbY,0.017527,0.013826,0.000791,0.501542,10.387607,852.334115,2024-08-21 20:00:13,0.0212,11856.0000,0.0244,559109,11856,0,1771,13627,7618978343
Comment internet tente de retrouver Xavier Dupont de Ligonnès (et pourquoi ce n’est pas nouveau),https://www.youtube.com/watch?v=BW3_9txarxE,0.018450,0.014611,0.000698,0.500389,17.392886,1427.494784,2025-04-28 18:00:55,0.0235,13631.0000,0.0244,579644,13631,0,493,14124,8186891856
L’attaque ukrainienne sur Moscou qui dérange - Actus du jour,https://www.youtube.com/watch?v=Nzg83T3Xxnc,0.016214,0.014157,0.000994,0.500866,4.496262,369.045831,2023-05-31 21:22:08,0.0225,9176.0000,0.0244,407396,9176,0,750,9926,4043812696
Pourquoi le gouvernement israélien est sous le feu des critiques,https://www.youtube.com/watch?v=XaPyX2WXzoY,0.017666,0.014105,0.000777,0.500987,6.992036,574.009404,2023-11-06 21:00:18,0.0223,12097.0000,0.0244,542400,12097,0,1116,13213,7166731200
"Trump peut frapper l'Iran dès ce week-end, l'Iran réagit",https://www.youtube.com/watch?v=Exzd86i7q7A,0.014547,0.014774,0.001436,0.501178,31.032237,2548.019067,2026-02-19 19:00:11,0.0218,6065.0000,0.0244,277774,6065,0,700,6765,1879141110
Trump bouleverse l’économie mondiale en appliquant des nouvelles taxes,https://www.youtube.com/watch?v=Eqy_wvofKZ8,0.015465,0.014447,0.001171,0.500750,13.408934,1101.296181,2025-08-07 17:59:30,0.0227,7632.0000,0.0243,335959,7632,0,548,8180,2748144620
"Trump construit un bouclier au-dessus des USA, explications",https://www.youtube.com/watch?v=6CllKBQLU3E,0.015643,0.014375,0.001124,0.500751,11.187606,919.286833,2025-05-21 17:59:30,0.0227,7997.0000,0.0243,352140,7997,0,573,8570,3017839800
"La France bloquée demain, le gouvernement réagit, la situation expliquée",https://www.youtube.com/watch?v=oLDV-eSQg0M,0.015421,0.014566,0.001192,0.500619,15.012773,1233.887139,2025-09-17 16:46:36,0.0230,7482.0000,0.0243,325880,7482,0,447,7929,2583902520
"Trump pousse Zelensky vers la sortie, explications",https://www.youtube.com/watch?v=zelmpKBaNNQ,0.014308,0.014326,0.001517,0.501272,17.925872,1474.781472,2025-12-11 19:01:09,0.0216,5699.0000,0.0243,264008,5699,0,718,6417,1694139336
"Le trou de la couche d'ozone se referme, les conséquences sont immenses",https://www.youtube.com/watch?v=6WqpQsksWn0,0.019708,0.014690,0.000596,0.500415,32.251340,2655.073451,2025-09-19 18:09:07,0.0234,16282.0000,0.0243,695765,16282,0,620,16902,11759820030
"Donald Trump peut bouleverser le monde entier, voici pourquoi",https://www.youtube.com/watch?v=yZgE9p32bSU,0.025476,0.014283,0.000367,0.500737,25.704515,2117.906936,2024-11-07 00:26:04,0.0228,27902.0000,0.0243,1225822,27902,0,1852,29754,36473107788
"Une journaliste américaine a été enlevée en pleine rue à Bagdad, en Irak",https://www.youtube.com/watch?v=8RgWBc9nko0,0.012258,0.015583,0.006142,0.500300,8.940872,736.270936,2026-04-01 12:36:46,0.0228,1146.0000,0.0243,50274,1146,0,74,1220,61334280
